t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
244.050,-0.02023,0.00375,0.13003,0.53558,0.29581,-0.08749,-0.78612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.075,-0.02033,0.00377,0.13000,0.53471,0.29660,-0.08698,-0.78648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.100,-0.02035,0.00368,0.13008,0.53371,0.29682,-0.08537,-0.78725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.125,-0.02030,0.00354,0.13005,0.53260,0.29718,-0.08377,-0.78804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.150,-0.02036,0.00355,0.12997,0.53150,0.29797,-0.08284,-0.78858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.175,-0.02036,0.00349,0.13009,0.53060,0.29794,-0.08105,-0.78939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.200,-0.02032,0.00339,0.13006,0.52952,0.29830,-0.07953,-0.79013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.225,-0.02034,0.00338,0.12996,0.52877,0.29896,-0.07909,-0.79042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.250,-0.02036,0.00334,0.13011,0.52795,0.29909,-0.07772,-0.79105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.275,-0.02034,0.00324,0.13004,0.52672,0.29984,-0.07649,-0.79171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.300,-0.02030,0.00311,0.12996,0.52546,0.30032,-0.07483,-0.79253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.325,-0.02038,0.00306,0.13003,0.52421,0.30075,-0.07309,-0.79336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.350,-0.02036,0.00305,0.13011,0.52394,0.30078,-0.07263,-0.79356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.375,-0.02034,0.00295,0.13007,0.52334,0.30096,-0.07177,-0.79397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.400,-0.02042,0.00290,0.13000,0.52187,0.30197,-0.07051,-0.79466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.425,-0.02042,0.00287,0.13011,0.52133,0.30210,-0.06969,-0.79504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.450,-0.02044,0.00287,0.13011,0.52083,0.30231,-0.06907,-0.79534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.475,-0.02044,0.00277,0.12997,0.51968,0.30336,-0.06846,-0.79575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.500,-0.02035,0.00274,0.13013,0.52035,0.30276,-0.06882,-0.79551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.525,-0.02055,0.00280,0.13005,0.51927,0.30399,-0.06863,-0.79576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.550,-0.02048,0.00264,0.12998,0.51758,0.30480,-0.06668,-0.79672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.575,-0.02053,0.00245,0.13010,0.51521,0.30517,-0.06285,-0.79842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.600,-0.02058,0.00245,0.13020,0.51332,0.30579,-0.06027,-0.79960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.625,-0.02058,0.00235,0.13021,0.51172,0.30591,-0.05754,-0.80078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.650,-0.02055,0.00217,0.13022,0.50979,0.30677,-0.05527,-0.80184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.675,-0.02043,0.00212,0.13028,0.50944,0.30652,-0.05427,-0.80223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.700,-0.02043,0.00213,0.13026,0.50898,0.30675,-0.05379,-0.80246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.725,-0.02038,0.00204,0.13020,0.50862,0.30700,-0.05349,-0.80262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.750,-0.02043,0.00203,0.13020,0.50844,0.30688,-0.05300,-0.80281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.775,-0.02045,0.00205,0.13033,0.50859,0.30656,-0.05281,-0.80285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.800,-0.02051,0.00201,0.13018,0.50743,0.30705,-0.05142,-0.80349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.825,-0.02043,0.00176,0.13022,0.50550,0.30738,-0.04843,-0.80476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.850,-0.02039,0.00183,0.13013,0.50593,0.30725,-0.04901,-0.80451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.875,-0.02031,0.00182,0.13010,0.50624,0.30685,-0.04899,-0.80446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.900,-0.02032,0.00176,0.12987,0.50554,0.30745,-0.04861,-0.80470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.925,-0.02028,0.00176,0.12977,0.50525,0.30756,-0.04824,-0.80486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.950,-0.02023,0.00164,0.12980,0.50484,0.30712,-0.04688,-0.80537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
244.975,-0.02022,0.00156,0.12973,0.50422,0.30729,-0.04602,-0.80574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.000,-0.02032,0.00153,0.12974,0.50362,0.30745,-0.04518,-0.80610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.025,-0.02024,0.00152,0.12963,0.50402,0.30731,-0.04569,-0.80588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.050,-0.02016,0.00154,0.12966,0.50390,0.30718,-0.04529,-0.80602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.075,-0.02015,0.00146,0.12959,0.50304,0.30749,-0.04421,-0.80650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.100,-0.02014,0.00135,0.12950,0.50185,0.30782,-0.04258,-0.80720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.125,-0.02021,0.00120,0.12962,-0.49991,-0.30769,0.03897,0.80864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.150,-0.02019,0.00105,0.12952,-0.49840,-0.30831,0.03720,0.80942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.175,-0.02019,0.00101,0.12955,-0.49713,-0.30866,0.03547,0.81014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.200,-0.02021,0.00078,0.12955,-0.49430,-0.30872,0.03065,0.81205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.225,-0.02014,0.00053,0.12963,-0.49185,-0.30860,0.02628,0.81373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.250,-0.02017,0.00044,0.12961,-0.49069,-0.30885,0.02464,0.81439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.275,-0.02020,0.00045,0.12948,-0.49028,-0.30920,0.02442,0.81451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.300,-0.02015,0.00044,0.12961,-0.49023,-0.30893,0.02396,0.81466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.325,-0.02014,0.00039,0.12947,-0.48960,-0.30943,0.02358,0.81485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.350,-0.02011,0.00029,0.12955,-0.48856,-0.30928,0.02161,0.81559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.375,-0.02017,0.00021,0.12952,-0.48720,-0.30925,0.01926,0.81647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.400,-0.02012,0.00001,0.12943,-0.48504,-0.30957,0.01606,0.81771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.425,-0.02008,-0.00020,0.12960,-0.48249,-0.30906,0.01109,0.81949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.450,-0.02005,-0.00051,0.12953,-0.47793,-0.30951,0.00416,0.82205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.475,-0.01990,-0.00090,0.12963,-0.47379,-0.30834,-0.00418,0.82489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.500,-0.01983,-0.00117,0.12973,-0.47121,-0.30733,-0.00967,0.82669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.525,-0.01992,-0.00140,0.12958,-0.46732,-0.30840,-0.01448,0.82843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.550,-0.01991,-0.00184,0.12976,-0.46301,-0.30676,-0.02344,0.83125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.575,-0.01976,-0.00223,0.12983,-0.45914,-0.30572,-0.03082,0.83353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.600,-0.01973,-0.00240,0.12978,-0.45689,-0.30596,-0.03397,0.83455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.625,-0.01967,-0.00258,0.12999,-0.45500,-0.30510,-0.03800,0.83573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.650,-0.01950,-0.00294,0.13008,-0.45190,-0.30329,-0.04502,0.83772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.675,-0.01956,-0.00319,0.13008,-0.44911,-0.30314,-0.04941,0.83903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.700,-0.01963,-0.00336,0.13026,-0.44811,-0.30150,-0.05298,0.83994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.725,-0.01949,-0.00350,0.13023,-0.44685,-0.30138,-0.05500,0.84052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.750,-0.01959,-0.00339,0.13008,-0.44592,-0.30238,-0.05514,0.84064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.775,-0.01955,-0.00356,0.13023,-0.44561,-0.30169,-0.05645,0.84097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.800,-0.01949,-0.00360,0.13029,-0.44537,-0.30127,-0.05734,0.84119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.825,-0.01959,-0.00360,0.13032,-0.44448,-0.30184,-0.05795,0.84141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.850,-0.01966,-0.00362,0.13035,-0.44479,-0.30169,-0.05768,0.84132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.875,-0.01972,-0.00356,0.13059,-0.44508,-0.30174,-0.05718,0.84118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.900,-0.01977,-0.00347,0.13072,-0.44534,-0.30193,-0.05657,0.84102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.925,-0.01979,-0.00342,0.13061,-0.44676,-0.30382,-0.05209,0.83987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.950,-0.02018,-0.00307,0.13044,-0.44803,-0.30693,-0.04625,0.83840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
245.975,-0.02027,-0.00289,0.13032,-0.45028,-0.30732,-0.04235,0.83726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.000,-0.02027,-0.00290,0.13041,-0.45220,-0.30703,-0.03981,0.83646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.025,-0.02038,-0.00267,0.13015,-0.45349,-0.30831,-0.03620,0.83545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.050,-0.02028,-0.00260,0.13032,-0.45587,-0.30659,-0.03475,0.83485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.075,-0.02025,-0.00260,0.13021,-0.45657,-0.30646,-0.03383,0.83455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.100,-0.02011,-0.00259,0.13016,-0.45764,-0.30567,-0.03320,0.83428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.125,-0.02014,-0.00249,0.13005,-0.45822,-0.30568,-0.03229,0.83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.150,-0.02008,-0.00249,0.13004,-0.45913,-0.30487,-0.03192,0.83381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.175,-0.02007,-0.00239,0.12989,-0.45933,-0.30523,-0.03116,0.83360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.200,-0.02005,-0.00246,0.12994,-0.45927,-0.30496,-0.03160,0.83371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.225,-0.01999,-0.00245,0.12989,-0.45944,-0.30469,-0.03168,0.83371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.250,-0.02004,-0.00241,0.12989,-0.45926,-0.30472,-0.03191,0.83379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.275,-0.02003,-0.00245,0.12990,-0.45937,-0.30441,-0.03215,0.83383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.300,-0.02006,-0.00246,0.12997,-0.45888,-0.30510,-0.03201,0.83385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.325,-0.02008,-0.00247,0.13001,-0.45893,-0.30437,-0.03287,0.83406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.350,-0.02004,-0.00254,0.12995,-0.45865,-0.30434,-0.03336,0.83421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.375,-0.02005,-0.00253,0.12996,-0.45791,-0.30432,-0.03452,0.83458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.400,-0.02003,-0.00264,0.12996,-0.45720,-0.30424,-0.03572,0.83494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.425,-0.01994,-0.00272,0.12993,-0.45708,-0.30390,-0.03633,0.83511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.450,-0.02011,-0.00305,0.12987,-0.45220,-0.30269,-0.04531,0.83776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.475,-0.01966,-0.00381,0.12988,-0.44734,-0.29931,-0.05685,0.84088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.500,-0.01960,-0.00414,0.12975,-0.44338,-0.29874,-0.06341,0.84270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.525,-0.01955,-0.00433,0.12983,-0.44152,-0.29791,-0.06717,0.84368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.550,-0.01955,-0.00455,0.12979,-0.43910,-0.29735,-0.07138,0.84479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.575,-0.01945,-0.00490,0.12998,-0.43601,-0.29605,-0.07744,0.84632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.600,-0.01934,-0.00528,0.13005,-0.43319,-0.29593,-0.08164,0.84741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.625,-0.01951,-0.00540,0.12976,-0.42992,-0.29829,-0.08345,0.84807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.650,-0.01972,-0.00565,0.12975,-0.42667,-0.29855,-0.08777,0.84919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.675,-0.01955,-0.00596,0.13002,-0.42612,-0.29690,-0.09052,0.84975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.700,-0.01968,-0.00599,0.12993,-0.42490,-0.29799,-0.09093,0.84993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.725,-0.01975,-0.00595,0.12995,-0.42460,-0.29807,-0.09126,0.85002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
