t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
185.785,-0.01900,-0.00939,0.13041,0.58201,0.27159,-0.17359,-0.74657,-0.03046,-0.12237,0.14305,0.99644,-0.02913,0.05932,0.05234,-0.08045,-0.12279,0.10511,-0.06998,0.11169,0.03945,0.99049,-0.14775,-0.12275,0.04449,-0.04600,-0.28949,0.14863,0.94445,
185.810,-0.01903,-0.00940,0.13034,0.58241,0.27133,-0.17407,-0.74624,-0.03046,-0.12237,0.14305,0.99644,-0.02912,0.05933,0.05236,-0.08045,-0.12279,0.10511,-0.07005,0.11168,0.03946,0.99049,-0.14775,-0.12271,0.04447,-0.01942,-0.29363,0.14018,0.94539,
185.835,-0.01906,-0.00939,0.13023,0.58325,0.27077,-0.17504,-0.74556,-0.03046,-0.12237,0.14305,0.99644,-0.02909,0.05934,0.05235,-0.08045,-0.12279,0.10511,-0.07022,0.11168,0.03941,0.99048,-0.14775,-0.12276,0.04448,-0.07717,-0.28438,0.15831,0.94240,
185.860,-0.01932,-0.00958,0.13009,0.58526,0.26873,-0.17622,-0.74445,-0.03045,-0.12237,0.14305,0.99644,-0.02910,0.05933,0.05240,-0.08044,-0.12279,0.10510,-0.07035,0.11165,0.03939,0.99047,-0.14774,-0.12280,0.04451,-0.12304,-0.27622,0.17235,0.93747,
185.885,-0.01905,-0.00929,0.13028,0.58695,0.26743,-0.17792,-0.74318,-0.03045,-0.12237,0.14305,0.99644,-0.02912,0.05933,0.05232,-0.08045,-0.12279,0.10510,-0.07035,0.11165,0.03935,0.99047,-0.14776,-0.12280,0.04452,-0.10075,-0.28024,0.16553,0.94017,
185.910,-0.01934,-0.00930,0.13009,0.58981,0.26508,-0.18057,-0.74112,-0.03045,-0.12237,0.14305,0.99644,-0.02910,0.05935,0.05236,-0.08045,-0.12279,0.10512,-0.07018,0.11170,0.03938,0.99048,-0.14776,-0.12279,0.04452,-0.08933,-0.28226,0.16201,0.94133,
185.935,-0.01928,-0.00919,0.13011,0.59149,0.26367,-0.18210,-0.73990,-0.03045,-0.12237,0.14306,0.99644,-0.02909,0.05936,0.05234,-0.08045,-0.12278,0.10513,-0.07019,0.11177,0.03936,0.99047,-0.14774,-0.12284,0.04456,-0.14299,-0.27241,0.17831,0.93464,
185.960,-0.01924,-0.00913,0.13017,0.59270,0.26246,-0.18288,-0.73918,-0.03045,-0.12237,0.14306,0.99643,-0.02909,0.05938,0.05249,-0.08045,-0.12278,0.10515,-0.07027,0.11181,0.03937,0.99046,-0.14771,-0.12287,0.04458,-0.21208,-0.25832,0.19864,0.92132,
185.985,-0.01905,-0.00889,0.13028,0.59628,0.25940,-0.18613,-0.73656,-0.03045,-0.12237,0.14306,0.99642,-0.02908,0.05939,0.05274,-0.08045,-0.12277,0.10515,-0.07052,0.11183,0.03931,0.99044,-0.14768,-0.12290,0.04463,-0.29290,-0.23958,0.22145,0.89876,
186.010,-0.01928,-0.00881,0.13006,0.60082,0.25553,-0.19033,-0.73314,-0.03045,-0.12237,0.14306,0.99642,-0.02910,0.05938,0.05265,-0.08045,-0.12278,0.10515,-0.07072,0.11185,0.03931,0.99043,-0.14767,-0.12289,0.04462,-0.29135,-0.23997,0.22105,0.89926,
186.035,-0.01905,-0.00856,0.13026,0.60265,0.25374,-0.19168,-0.73191,-0.03046,-0.12237,0.14306,0.99643,-0.02908,0.05938,0.05255,-0.08045,-0.12277,0.10514,-0.07077,0.11182,0.03927,0.99043,-0.14771,-0.12286,0.04458,-0.19999,-0.26089,0.19517,0.92404,
186.060,-0.01888,-0.00838,0.13040,0.60430,0.25227,-0.19315,-0.73067,-0.03046,-0.12237,0.14306,0.99643,-0.02909,0.05936,0.05243,-0.08045,-0.12277,0.10514,-0.07042,0.11178,0.03932,0.99045,-0.14769,-0.12287,0.04458,-0.20942,-0.25889,0.19794,0.92192,
186.085,-0.01940,-0.00868,0.13003,0.60753,0.24930,-0.19591,-0.72827,-0.03046,-0.12237,0.14305,0.99644,-0.02907,0.05936,0.05239,-0.08045,-0.12277,0.10514,-0.07028,0.11180,0.03933,0.99046,-0.14771,-0.12286,0.04459,-0.18010,-0.26502,0.18940,0.92815,
186.110,-0.01896,-0.00820,0.13020,0.60903,0.24822,-0.19772,-0.72690,-0.03046,-0.12237,0.14305,0.99644,-0.02906,0.05935,0.05228,-0.08045,-0.12278,0.10514,-0.07021,0.11179,0.03940,0.99047,-0.14770,-0.12283,0.04455,-0.15273,-0.27056,0.18131,0.93306,
186.135,-0.01921,-0.00839,0.13018,0.61064,0.24620,-0.19820,-0.72610,-0.03046,-0.12236,0.14305,0.99644,-0.02903,0.05935,0.05240,-0.08045,-0.12277,0.10514,-0.07015,0.11181,0.03940,0.99047,-0.14771,-0.12281,0.04454,-0.13781,-0.27343,0.17688,0.93539,
186.160,-0.01869,-0.00788,0.13046,0.61250,0.24449,-0.19988,-0.72465,-0.03046,-0.12237,0.14305,0.99643,-0.02905,0.05933,0.05248,-0.08045,-0.12279,0.10513,-0.07006,0.11176,0.03947,0.99048,-0.14771,-0.12282,0.04451,-0.09191,-0.28187,0.16295,0.94104,
186.185,-0.01917,-0.00815,0.13008,0.61625,0.24067,-0.20260,-0.72199,-0.03046,-0.12237,0.14305,0.99643,-0.02905,0.05933,0.05260,-0.08045,-0.12279,0.10513,-0.06965,0.11172,0.03951,0.99051,-0.14772,-0.12282,0.04452,-0.12647,-0.27558,0.17349,0.93700,
186.210,-0.01891,-0.00793,0.13030,0.61821,0.23887,-0.20440,-0.72040,-0.03046,-0.12237,0.14304,0.99643,-0.02905,0.05932,0.05251,-0.08045,-0.12279,0.10512,-0.06954,0.11172,0.03953,0.99052,-0.14776,-0.12280,0.04448,-0.03016,-0.29203,0.14366,0.94508,
186.235,-0.01878,-0.00773,0.13046,0.62032,0.23667,-0.20593,-0.71888,-0.03046,-0.12237,0.14304,0.99643,-0.02904,0.05932,0.05251,-0.08045,-0.12278,0.10513,-0.06916,0.11173,0.03957,0.99054,-0.14777,-0.12273,0.04446,0.02511,-0.30001,0.12590,0.94526,
186.260,-0.01886,-0.00769,0.13026,0.62245,0.23491,-0.20825,-0.71694,-0.03046,-0.12237,0.14304,0.99643,-0.02902,0.05932,0.05252,-0.08045,-0.12279,0.10513,-0.06876,0.11168,0.03963,0.99057,-0.14777,-0.12278,0.04449,-0.03546,-0.29116,0.14535,0.94491,
186.285,-0.01901,-0.00761,0.13019,0.62639,0.23089,-0.21135,-0.71390,-0.03046,-0.12237,0.14304,0.99643,-0.02903,0.05933,0.05264,-0.08045,-0.12279,0.10513,-0.06877,0.11170,0.03963,0.99057,-0.14776,-0.12279,0.04451,-0.05852,-0.28744,0.15260,0.94375,
186.310,-0.01879,-0.00725,0.13046,0.62863,0.22846,-0.21291,-0.71225,-0.03046,-0.12237,0.14304,0.99642,-0.02902,0.05934,0.05281,-0.08045,-0.12278,0.10512,-0.06895,0.11169,0.03960,0.99056,-0.14779,-0.12278,0.04447,-0.02486,-0.29279,0.14200,0.94525,
186.335,-0.01881,-0.00724,0.13040,0.63120,0.22566,-0.21471,-0.71032,-0.03046,-0.12237,0.14304,0.99641,-0.02905,0.05934,0.05290,-0.08044,-0.12278,0.10511,-0.06904,0.11165,0.03957,0.99056,-0.14777,-0.12275,0.04448,-0.01910,-0.29365,0.14018,0.94539,
186.360,-0.01888,-0.00718,0.13022,0.63242,0.22450,-0.21585,-0.70926,-0.03046,-0.12237,0.14305,0.99641,-0.02906,0.05934,0.05291,-0.08044,-0.12278,0.10512,-0.06904,0.11168,0.03956,0.99055,-0.14776,-0.12280,0.04450,-0.04013,-0.29042,0.14687,0.94471,
186.385,-0.01892,-0.00723,0.13020,0.63457,0.22203,-0.21718,-0.70771,-0.03046,-0.12238,0.14304,0.99643,-0.02909,0.05932,0.05264,-0.08044,-0.12278,0.10511,-0.06888,0.11162,0.03961,0.99057,-0.14777,-0.12273,0.04446,-0.01960,-0.29359,0.14034,0.94537,
186.410,-0.01892,-0.00716,0.13027,0.63717,0.21901,-0.21878,-0.70582,-0.03046,-0.12237,0.14304,0.99644,-0.02909,0.05930,0.05243,-0.08044,-0.12278,0.10510,-0.06902,0.11161,0.03957,0.99056,-0.14777,-0.12274,0.04446,-0.03781,-0.29077,0.14615,0.94481,
186.435,-0.01894,-0.00705,0.13025,0.64112,0.21475,-0.22181,-0.70261,-0.03046,-0.12237,0.14304,0.99644,-0.02911,0.05929,0.05234,-0.08044,-0.12278,0.10509,-0.06945,0.11162,0.03955,0.99053,-0.14777,-0.12265,0.04444,0.04225,-0.30229,0.12040,0.94464,
186.460,-0.01859,-0.00661,0.13043,0.64303,0.21314,-0.22412,-0.70060,-0.03046,-0.12237,0.14304,0.99644,-0.02912,0.05929,0.05239,-0.08044,-0.12278,0.10509,-0.06961,0.11162,0.03952,0.99052,-0.14775,-0.12273,0.04447,-0.09707,-0.28088,0.16467,0.94052,
186.485,-0.01853,-0.00657,0.13052,0.64439,0.21163,-0.22513,-0.69949,-0.03046,-0.12237,0.14304,0.99645,-0.02912,0.05929,0.05227,-0.08044,-0.12279,0.10508,-0.06952,0.11162,0.03956,0.99053,-0.14775,-0.12268,0.04443,-0.04263,-0.29005,0.14772,0.94458,
186.510,-0.01879,-0.00653,0.13032,0.64784,0.20780,-0.22775,-0.69660,-0.03046,-0.12237,0.14304,0.99644,-0.02913,0.05929,0.05232,-0.08044,-0.12278,0.10508,-0.06970,0.11163,0.03950,0.99052,-0.14774,-0.12266,0.04442,-0.00439,-0.29589,0.13557,0.94554,
186.535,-0.01861,-0.00627,0.13041,0.65013,0.20512,-0.22933,-0.69474,-0.03046,-0.12238,0.14304,0.99644,-0.02915,0.05929,0.05230,-0.08044,-0.12279,0.10508,-0.06967,0.11160,0.03953,0.99052,-0.14773,-0.12264,0.04441,-0.02552,-0.29274,0.14232,0.94520,
186.560,-0.01856,-0.00623,0.13047,0.65169,0.20301,-0.22989,-0.69372,-0.03046,-0.12238,0.14304,0.99645,-0.02915,0.05928,0.05222,-0.08044,-0.12278,0.10508,-0.06931,0.11159,0.03956,0.99055,-0.14773,-0.12264,0.04442,-0.04495,-0.28970,0.14845,0.94447,
186.585,-0.01882,-0.00633,0.13029,0.65524,0.19858,-0.23193,-0.69097,-0.03046,-0.12237,0.14304,0.99645,-0.02912,0.05929,0.05226,-0.08044,-0.12278,0.10508,-0.06918,0.11158,0.03957,0.99055,-0.14772,-0.12267,0.04444,-0.09386,-0.28149,0.16366,0.94083,
186.610,-0.01935,-0.00645,0.12988,0.66185,0.19127,-0.23758,-0.68478,-0.03046,-0.12237,0.14304,0.99644,-0.02908,0.05930,0.05239,-0.08045,-0.12278,0.10507,-0.06932,0.11154,0.03954,0.99055,-0.14775,-0.12268,0.04444,-0.10861,-0.27882,0.16815,0.93925,
186.635,-0.01892,-0.00555,0.13030,0.66579,0.18701,-0.24131,-0.68082,-0.03046,-0.12237,0.14304,0.99643,-0.02909,0.05931,0.05249,-0.08045,-0.12278,0.10507,-0.06943,0.11156,0.03950,0.99054,-0.14774,-0.12269,0.04445,-0.08257,-0.28344,0.16013,0.94192,
186.660,-0.01880,-0.00538,0.13039,0.66696,0.18574,-0.24240,-0.67964,-0.03046,-0.12237,0.14304,0.99642,-0.02908,0.05932,0.05265,-0.08045,-0.12277,0.10508,-0.06910,0.11159,0.03948,0.99056,-0.14774,-0.12269,0.04446,-0.08145,-0.28362,0.15974,0.94202,
186.685,-0.01888,-0.00541,0.13021,0.66729,0.18563,-0.24318,-0.67906,-0.03046,-0.12237,0.14305,0.99642,-0.02908,0.05933,0.05268,-0.08045,-0.12278,0.10509,-0.06898,0.11159,0.03951,0.99057,-0.14774,-0.12266,0.04444,0.00417,-0.29711,0.13263,0.94558,
186.710,-0.01897,-0.00550,0.13012,0.66760,0.18523,-0.24337,-0.67880,-0.03046,-0.12237,0.14305,0.99642,-0.02905,0.05933,0.05278,-0.08045,-0.12277,0.10508,-0.06862,0.11150,0.03949,0.99061,-0.14775,-0.12262,0.04443,0.04865,-0.30313,0.11809,0.94435,
186.735,-0.01908,-0.00557,0.13004,0.66917,0.18358,-0.24498,-0.67712,-0.03045,-0.12237,0.14305,0.99641,-0.02906,0.05934,0.05284,-0.08045,-0.12277,0.10507,-0.06911,0.11149,0.03941,0.99058,-0.14773,-0.12273,0.04449,-0.02516,-0.29277,0.14198,0.94525,
186.760,-0.01908,-0.00526,0.13008,0.67054,0.18223,-0.24656,-0.67556,-0.03046,-0.12237,0.14305,0.99642,-0.02903,0.05934,0.05276,-0.08045,-0.12278,0.10508,-0.06921,0.11152,0.03941,0.99057,-0.14776,-0.12274,0.04449,-0.04930,-0.28897,0.14957,0.94430,
186.785,-0.01906,-0.00524,0.13007,0.67124,0.18136,-0.24707,-0.67491,-0.03046,-0.12237,0.14304,0.99642,-0.02901,0.05933,0.05273,-0.08045,-0.12279,0.10508,-0.06918,0.11152,0.03944,0.99057,-0.14777,-0.12277,0.04448,-0.04520,-0.28966,0.14825,0.94450,
186.810,-0.01917,-0.00534,0.13007,0.67278,0.17923,-0.24781,-0.67367,-0.03046,-0.12237,0.14304,0.99642,-0.02900,0.05933,0.05278,-0.08045,-0.12279,0.10507,-0.06941,0.11152,0.03939,0.99055,-0.14776,-0.12275,0.04447,-0.06850,-0.28587,0.15551,0.94308,
186.835,-0.01918,-0.00517,0.13001,0.67467,0.17700,-0.24938,-0.67179,-0.03046,-0.12238,0.14305,0.99642,-0.02902,0.05932,0.05284,-0.08045,-0.12279,0.10508,-0.06942,0.11154,0.03941,0.99055,-0.14777,-0.12277,0.04447,-0.05490,-0.28812,0.15123,0.94398,
186.860,-0.01916,-0.00506,0.12991,0.67665,0.17483,-0.25141,-0.66960,-0.03045,-0.12238,0.14305,0.99642,-0.02903,0.05933,0.05277,-0.08045,-0.12279,0.10509,-0.06911,0.11156,0.03942,0.99057,-0.14776,-0.12271,0.04445,-0.02601,-0.29271,0.14208,0.94523,
186.885,-0.01901,-0.00476,0.13005,0.67809,0.17301,-0.25247,-0.66822,-0.03046,-0.12237,0.14305,0.99642,-0.02900,0.05933,0.05280,-0.08045,-0.12279,0.10510,-0.06918,0.11157,0.03941,0.99056,-0.14778,-0.12273,0.04444,-0.03309,-0.29162,0.14432,0.94501,
186.910,-0.01910,-0.00488,0.13005,0.67858,0.17210,-0.25229,-0.66803,-0.03046,-0.12237,0.14305,0.99642,-0.02900,0.05934,0.05286,-0.08045,-0.12279,0.10509,-0.06917,0.11152,0.03941,0.99057,-0.14777,-0.12273,0.04444,-0.06437,-0.28662,0.15415,0.94337,
186.935,-0.01897,-0.00476,0.13006,0.67978,0.17061,-0.25321,-0.66685,-0.03046,-0.12237,0.14305,0.99642,-0.02898,0.05934,0.05286,-0.08045,-0.12278,0.10509,-0.06895,0.11152,0.03939,0.99058,-0.14774,-0.12284,0.04451,-0.19963,-0.26108,0.19498,0.92411,
186.960,-0.01892,-0.00460,0.13005,0.68118,0.16883,-0.25425,-0.66547,-0.03046,-0.12237,0.14305,0.99642,-0.02898,0.05935,0.05270,-0.08045,-0.12279,0.10510,-0.06911,0.11158,0.03941,0.99057,-0.14774,-0.12280,0.04449,-0.18585,-0.26398,0.19094,0.92699,
186.985,-0.01919,-0.00480,0.12996,0.68283,0.16660,-0.25527,-0.66395,-0.03046,-0.12237,0.14305,0.99643,-0.02897,0.05934,0.05262,-0.08045,-0.12279,0.10511,-0.06888,0.11160,0.03946,0.99058,-0.14778,-0.12279,0.04445,-0.16268,-0.26870,0.18408,0.93137,
187.010,-0.01909,-0.00458,0.13003,0.68524,0.16341,-0.25691,-0.66161,-0.03046,-0.12237,0.14305,0.99642,-0.02898,0.05935,0.05270,-0.08045,-0.12279,0.10511,-0.06891,0.11157,0.03946,0.99058,-0.14779,-0.12271,0.04441,-0.06451,-0.28661,0.15417,0.94336,
187.035,-0.01899,-0.00437,0.13001,0.68684,0.16137,-0.25812,-0.65999,-0.03046,-0.12237,0.14305,0.99643,-0.02897,0.05935,0.05266,-0.08045,-0.12278,0.10511,-0.06901,0.11158,0.03942,0.99057,-0.14780,-0.12278,0.04447,-0.09896,-0.28064,0.16485,0.94036,
187.060,-0.01896,-0.00423,0.13015,0.68859,0.15870,-0.25873,-0.65857,-0.03046,-0.12237,0.14305,0.99643,-0.02896,0.05935,0.05254,-0.08045,-0.12278,0.10511,-0.06916,0.11162,0.03941,0.99056,-0.14781,-0.12272,0.04443,-0.00666,-0.29558,0.13588,0.94558,
187.085,-0.01903,-0.00426,0.13015,0.69063,0.15577,-0.25980,-0.65671,-0.03046,-0.12236,0.14305,0.99644,-0.02894,0.05935,0.05248,-0.08045,-0.12278,0.10511,-0.06930,0.11163,0.03937,0.99055,-0.14783,-0.12269,0.04442,0.06930,-0.30571,0.11109,0.94308,
187.110,-0.01888,-0.00410,0.13016,0.69166,0.15446,-0.26067,-0.65559,-0.03046,-0.12236,0.14304,0.99643,-0.02893,0.05935,0.05260,-0.08045,-0.12278,0.10511,-0.06947,0.11160,0.03936,0.99054,-0.14781,-0.12265,0.04441,0.11875,-0.31128,0.09447,0.93812,
187.135,-0.01902,-0.00423,0.13011,0.69285,0.15264,-0.26111,-0.65458,-0.03046,-0.12236,0.14305,0.99643,-0.02894,0.05935,0.05258,-0.08045,-0.12278,0.10510,-0.06931,0.11158,0.03939,0.99055,-0.14779,-0.12271,0.04447,0.08091,-0.30705,0.10725,0.94216,
187.160,-0.01888,-0.00405,0.13012,0.69475,0.14996,-0.26224,-0.65274,-0.03046,-0.12236,0.14304,0.99644,-0.02894,0.05933,0.05252,-0.08044,-0.12279,0.10510,-0.06929,0.11154,0.03942,0.99056,-0.14779,-0.12270,0.04445,0.10009,-0.30925,0.10080,0.94031,
187.185,-0.01881,-0.00390,0.13013,0.69617,0.14788,-0.26301,-0.65138,-0.03046,-0.12236,0.14304,0.99644,-0.02894,0.05933,0.05245,-0.08044,-0.12278,0.10509,-0.06957,0.11156,0.03936,0.99054,-0.14781,-0.12266,0.04444,0.15659,-0.31494,0.08152,0.93255,
187.210,-0.01895,-0.00404,0.13015,0.69624,0.14761,-0.26274,-0.65148,-0.03046,-0.12237,0.14304,0.99643,-0.02896,0.05932,0.05254,-0.08044,-0.12279,0.10509,-0.06959,0.11157,0.03938,0.99054,-0.14779,-0.12268,0.04446,0.15902,-0.31518,0.08066,0.93213,
187.235,-0.01886,-0.00377,0.13019,0.69737,0.14608,-0.26356,-0.65029,-0.03046,-0.12237,0.14304,0.99644,-0.02896,0.05930,0.05253,-0.08044,-0.12278,0.10508,-0.06950,0.11152,0.03937,0.99055,-0.14778,-0.12264,0.04445,0.20958,-0.31929,0.06297,0.92204,
187.260,-0.01860,-0.00335,0.13041,0.69971,0.14280,-0.26513,-0.64786,-0.03046,-0.12237,0.14304,0.99644,-0.02897,0.05930,0.05254,-0.08044,-0.12278,0.10508,-0.06957,0.11153,0.03932,0.99054,-0.14780,-0.12267,0.04444,0.17883,-0.31690,0.07376,0.92852,
187.285,-0.01871,-0.00341,0.13040,0.70254,0.13861,-0.26668,-0.64506,-0.03046,-0.12237,0.14304,0.99642,-0.02895,0.05933,0.05284,-0.08044,-0.12277,0.10510,-0.06927,0.11156,0.03934,0.99056,-0.14779,-0.12269,0.04446,0.12326,-0.31173,0.09291,0.93755,
187.310,-0.01899,-0.00359,0.13013,0.70382,0.13679,-0.26757,-0.64368,-0.03046,-0.12237,0.14304,0.99642,-0.02897,0.05933,0.05286,-0.08044,-0.12278,0.10510,-0.06914,0.11157,0.03935,0.99057,-0.14778,-0.12277,0.04450,0.01576,-0.29873,0.12861,0.94550,
187.335,-0.01948,-0.00376,0.12984,0.70647,0.13303,-0.26945,-0.64078,-0.03046,-0.12238,0.14305,0.99642,-0.02899,0.05932,0.05282,-0.08044,-0.12277,0.10510,-0.06899,0.11156,0.03936,0.99058,-0.14776,-0.12280,0.04451,-0.06606,-0.28629,0.15463,0.94327,
187.360,-0.01909,-0.00333,0.13013,0.70879,0.12978,-0.27121,-0.63814,-0.03046,-0.12238,0.14305,0.99642,-0.02900,0.05931,0.05272,-0.08044,-0.12278,0.10512,-0.06891,0.11160,0.03940,0.99058,-0.14777,-0.12284,0.04452,-0.09424,-0.28146,0.16334,0.94086,
187.385,-0.01895,-0.00309,0.13023,0.71005,0.12783,-0.27187,-0.63685,-0.03046,-0.12238,0.14305,0.99643,-0.02901,0.05931,0.05259,-0.08045,-0.12278,0.10513,-0.06938,0.11166,0.03935,0.99054,-0.14774,-0.12285,0.04454,-0.17296,-0.26659,0.18708,0.92952,
187.410,-0.01881,-0.00289,0.13022,0.71044,0.12741,-0.27243,-0.63626,-0.03046,-0.12238,0.14305,0.99644,-0.02901,0.05930,0.05236,-0.08045,-0.12278,0.10513,-0.06968,0.11171,0.03931,0.99052,-0.14773,-0.12289,0.04457,-0.23875,-0.25246,0.20617,0.91474,
187.435,-0.01934,-0.00327,0.12997,0.71273,0.12393,-0.27377,-0.63380,-0.03046,-0.12238,0.14305,0.99644,-0.02903,0.05929,0.05235,-0.08045,-0.12278,0.10513,-0.06966,0.11169,0.03932,0.99052,-0.14772,-0.12287,0.04458,-0.24848,-0.25022,0.20893,0.91214,
187.460,-0.01908,-0.00287,0.13022,0.71365,0.12264,-0.27452,-0.63270,-0.03046,-0.12238,0.14304,0.99644,-0.02901,0.05929,0.05243,-0.08045,-0.12278,0.10512,-0.06967,0.11165,0.03927,0.99052,-0.14778,-0.12285,0.04457,-0.16131,-0.26881,0.18362,0.93167,
187.485,-0.01892,-0.00266,0.13024,0.71412,0.12187,-0.27473,-0.63222,-0.03046,-0.12238,0.14305,0.99643,-0.02899,0.05931,0.05263,-0.08045,-0.12278,0.10512,-0.06971,0.11167,0.03927,0.99052,-0.14776,-0.12284,0.04457,-0.18596,-0.26383,0.19090,0.92702,
187.510,-0.01893,-0.00267,0.13026,0.71457,0.12101,-0.27465,-0.63192,-0.03046,-0.12237,0.14305,0.99643,-0.02897,0.05932,0.05260,-0.08045,-0.12279,0.10512,-0.06954,0.11165,0.03929,0.99053,-0.14779,-0.12284,0.04456,-0.13802,-0.27335,0.17665,0.93543,
187.535,-0.01926,-0.00290,0.13001,0.71803,0.11615,-0.27768,-0.62756,-0.03046,-0.12238,0.14305,0.99644,-0.02900,0.05930,0.05237,-0.08045,-0.12279,0.10511,-0.06954,0.11161,0.03928,0.99054,-0.14781,-0.12277,0.04450,-0.04057,-0.29033,0.14664,0.94475,
187.560,-0.01963,-0.00270,0.13004,0.72140,0.11116,-0.28024,-0.62345,-0.03046,-0.12238,0.14304,0.99645,-0.02901,0.05928,0.05227,-0.08045,-0.12278,0.10510,-0.06951,0.11160,0.03926,0.99054,-0.14784,-0.12274,0.04449,0.05462,-0.30380,0.11595,0.94407,
187.585,-0.01909,-0.00202,0.13024,0.72198,0.11064,-0.28134,-0.62238,-0.03046,-0.12238,0.14304,0.99644,-0.02902,0.05929,0.05237,-0.08046,-0.12279,0.10509,-0.06967,0.11160,0.03928,0.99053,-0.14782,-0.12272,0.04448,0.07531,-0.30634,0.10912,0.94264,
187.610,-0.01941,-0.00225,0.12995,0.72252,0.10967,-0.28146,-0.62187,-0.03046,-0.12238,0.14305,0.99644,-0.02900,0.05931,0.05245,-0.08046,-0.12279,0.10509,-0.06956,0.11156,0.03927,0.99054,-0.14785,-0.12276,0.04449,0.06262,-0.30479,0.11338,0.94357,
187.635,-0.02087,-0.00319,0.12925,0.72742,0.10180,-0.28442,-0.61611,-0.03046,-0.12238,0.14304,0.99644,-0.02898,0.05932,0.05251,-0.08046,-0.12278,0.10508,-0.06906,0.11153,0.03931,0.99058,-0.14783,-0.12270,0.04446,0.11604,-0.31093,0.09547,0.93848,
187.660,-0.01931,-0.00166,0.13027,0.72818,0.10112,-0.28594,-0.61462,-0.03046,-0.12237,0.14304,0.99643,-0.02897,0.05932,0.05260,-0.08045,-0.12278,0.10508,-0.06888,0.11152,0.03934,0.99059,-0.14784,-0.12267,0.04445,0.18587,-0.31742,0.07143,0.92714,
187.685,-0.01920,-0.00156,0.13032,0.72802,0.10100,-0.28511,-0.61522,-0.03046,-0.12238,0.14304,0.99642,-0.02896,0.05933,0.05285,-0.08046,-0.12278,0.10508,-0.06885,0.11153,0.03938,0.99059,-0.14782,-0.12264,0.04444,0.18495,-0.31738,0.07178,0.92732,
187.710,-0.01935,-0.00158,0.13015,0.72852,0.09994,-0.28495,-0.61487,-0.03046,-0.12237,0.14304,0.99642,-0.02896,0.05934,0.05283,-0.08046,-0.12279,0.10508,-0.06868,0.11154,0.03944,0.99060,-0.14782,-0.12264,0.04443,0.21471,-0.31966,0.06133,0.92084,
187.735,-0.02133,-0.00266,0.12899,0.73365,0.09233,-0.28968,-0.60771,-0.03046,-0.12237,0.14304,0.99643,-0.02898,0.05933,0.05260,-0.08046,-0.12279,0.10509,-0.06853,0.11155,0.03949,0.99061,-0.14781,-0.12263,0.04442,0.22253,-0.32023,0.05855,0.91897,
187.760,-0.01958,-0.00094,0.13010,0.73349,0.09402,-0.29236,-0.60637,-0.03046,-0.12237,0.14304,0.99643,-0.02897,0.05931,0.05255,-0.08045,-0.12278,0.10509,-0.06846,0.11153,0.03948,0.99061,-0.14780,-0.12267,0.04444,0.16244,-0.31550,0.07970,0.93152,
187.785,-0.01976,-0.00117,0.13005,0.73372,0.09335,-0.29192,-0.60641,-0.03046,-0.12237,0.14304,0.99644,-0.02897,0.05930,0.05244,-0.08045,-0.12279,0.10509,-0.06871,0.11157,0.03948,0.99059,-0.14779,-0.12265,0.04444,0.16513,-0.31573,0.07879,0.93104,
187.810,-0.01974,-0.00110,0.12995,0.73388,0.09315,-0.29219,-0.60610,-0.03046,-0.12237,0.14304,0.99643,-0.02894,0.05933,0.05268,-0.08045,-0.12278,0.10509,-0.06861,0.11156,0.03948,0.99060,-0.14780,-0.12265,0.04444,0.15037,-0.31439,0.08393,0.93354,
187.835,-0.01971,-0.00102,0.12991,0.73413,0.09292,-0.29268,-0.60561,-0.03046,-0.12237,0.14304,0.99643,-0.02892,0.05934,0.05266,-0.08045,-0.12278,0.10509,-0.06827,0.11156,0.03955,0.99062,-0.14779,-0.12261,0.04443,0.19597,-0.31829,0.06804,0.92502,
187.860,-0.01976,-0.00110,0.12990,0.73396,0.09332,-0.29282,-0.60568,-0.03046,-0.12236,0.14304,0.99644,-0.02892,0.05932,0.05254,-0.08045,-0.12278,0.10510,-0.06824,0.11157,0.03958,0.99062,-0.14778,-0.12261,0.04442,0.15549,-0.31489,0.08214,0.93270,
187.885,-0.01984,-0.00119,0.12991,0.73385,0.09344,-0.29263,-0.60588,-0.03046,-0.12236,0.14304,0.99644,-0.02893,0.05932,0.05249,-0.08044,-0.12279,0.10510,-0.06838,0.11158,0.03958,0.99061,-0.14779,-0.12261,0.04442,0.17991,-0.31701,0.07366,0.92828,
187.910,-0.01961,-0.00090,0.13000,0.73404,0.09311,-0.29272,-0.60566,-0.03046,-0.12237,0.14304,0.99643,-0.02893,0.05932,0.05259,-0.08044,-0.12279,0.10511,-0.06851,0.11159,0.03957,0.99060,-0.14777,-0.12264,0.04444,0.11393,-0.31078,0.09635,0.93870,
187.935,-0.01984,-0.00097,0.12989,0.73505,0.09117,-0.29282,-0.60469,-0.03046,-0.12236,0.14304,0.99645,-0.02892,0.05932,0.05232,-0.08044,-0.12279,0.10511,-0.06846,0.11159,0.03956,0.99060,-0.14778,-0.12262,0.04444,0.15047,-0.31438,0.08383,0.93354,
