t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
49.311,0.00602,-0.01412,0.13054,0.53324,-0.06837,0.25249,-0.80451,-0.03046,-0.12238,0.14307,0.99655,-0.02952,0.05931,0.04991,-0.08046,-0.12280,0.10516,-0.07109,0.11074,0.03995,0.99050,-0.14766,-0.12287,0.04462,-0.09890,-0.27984,0.16484,0.94060,
49.336,0.00575,-0.01410,0.13021,0.53389,-0.06604,0.25008,-0.80502,-0.03046,-0.12238,0.14307,0.99655,-0.02951,0.05931,0.04996,-0.08045,-0.12280,0.10515,-0.07124,0.11074,0.03993,0.99049,-0.14765,-0.12286,0.04460,-0.08063,-0.28306,0.15922,0.94235,
49.361,0.00563,-0.01402,0.13037,0.53209,-0.06457,0.25138,-0.80593,-0.03046,-0.12237,0.14307,0.99656,-0.02950,0.05933,0.04988,-0.08046,-0.12280,0.10515,-0.07113,0.11072,0.03994,0.99050,-0.14765,-0.12284,0.04461,-0.05343,-0.28758,0.15078,0.94430,
49.386,0.00531,-0.01392,0.13015,0.53231,-0.06370,0.25051,-0.80612,-0.03046,-0.12237,0.14307,0.99656,-0.02948,0.05933,0.04975,-0.08046,-0.12280,0.10514,-0.07121,0.11069,0.03990,0.99050,-0.14765,-0.12277,0.04457,0.02516,-0.29930,0.12573,0.94550,
49.411,0.00532,-0.01387,0.13033,0.53269,-0.06273,0.24937,-0.80630,-0.03046,-0.12237,0.14307,0.99657,-0.02949,0.05932,0.04964,-0.08046,-0.12281,0.10514,-0.07128,0.11072,0.03994,0.99049,-0.14768,-0.12273,0.04455,0.07621,-0.30577,0.10898,0.94277,
49.436,0.00506,-0.01382,0.12978,0.53474,-0.06106,0.24560,-0.80623,-0.03046,-0.12237,0.14307,0.99657,-0.02949,0.05932,0.04970,-0.08045,-0.12280,0.10514,-0.07134,0.11071,0.03988,0.99049,-0.14768,-0.12266,0.04452,0.18168,-0.31641,0.07306,0.92819,
49.461,0.00507,-0.01376,0.13006,0.53284,-0.05952,0.24698,-0.80718,-0.03046,-0.12237,0.14307,0.99656,-0.02948,0.05931,0.04973,-0.08045,-0.12279,0.10513,-0.07127,0.11068,0.03986,0.99050,-0.14768,-0.12271,0.04452,0.06189,-0.30406,0.11371,0.94382,
49.486,0.00491,-0.01370,0.12975,0.53317,-0.05809,0.24558,-0.80749,-0.03046,-0.12237,0.14307,0.99656,-0.02948,0.05930,0.04975,-0.08045,-0.12280,0.10513,-0.07118,0.11065,0.03987,0.99050,-0.14765,-0.12275,0.04453,-0.04531,-0.28895,0.14821,0.94472,
49.511,0.00488,-0.01374,0.12971,0.53329,-0.05656,0.24437,-0.80789,-0.03046,-0.12237,0.14307,0.99656,-0.02946,0.05930,0.04976,-0.08046,-0.12280,0.10513,-0.07092,0.11064,0.03989,0.99052,-0.14766,-0.12273,0.04450,-0.00903,-0.29453,0.13671,0.94577,
49.536,0.00466,-0.01381,0.12934,0.53292,-0.05497,0.24375,-0.80843,-0.03046,-0.12237,0.14306,0.99656,-0.02944,0.05930,0.04977,-0.08046,-0.12279,0.10512,-0.07094,0.11064,0.03987,0.99052,-0.14767,-0.12270,0.04448,0.01316,-0.29771,0.12957,0.94573,
49.561,0.00458,-0.01387,0.12939,0.52895,-0.05137,0.24636,-0.81048,-0.03046,-0.12237,0.14307,0.99657,-0.02947,0.05930,0.04959,-0.08046,-0.12280,0.10512,-0.07083,0.11063,0.03990,0.99053,-0.14769,-0.12270,0.04448,0.01700,-0.29823,0.12833,0.94568,
49.586,0.00449,-0.01397,0.12919,0.52940,-0.04973,0.24464,-0.81081,-0.03046,-0.12237,0.14307,0.99657,-0.02948,0.05930,0.04957,-0.08046,-0.12280,0.10511,-0.07084,0.11060,0.03993,0.99053,-0.14771,-0.12270,0.04446,0.03657,-0.30087,0.12197,0.94512,
49.611,0.00442,-0.01404,0.12932,0.52918,-0.04932,0.24464,-0.81098,-0.03046,-0.12237,0.14306,0.99658,-0.02948,0.05928,0.04952,-0.08046,-0.12280,0.10512,-0.07100,0.11062,0.03992,0.99052,-0.14773,-0.12273,0.04446,-0.00114,-0.29566,0.13419,0.94582,
49.636,0.00436,-0.01398,0.12923,0.52782,-0.04846,0.24579,-0.81157,-0.03046,-0.12237,0.14307,0.99657,-0.02951,0.05928,0.04957,-0.08046,-0.12281,0.10513,-0.07094,0.11064,0.03997,0.99052,-0.14772,-0.12279,0.04449,-0.07589,-0.28393,0.15772,0.94274,
49.661,0.00436,-0.01394,0.12941,0.52687,-0.04743,0.24628,-0.81210,-0.03046,-0.12237,0.14307,0.99656,-0.02950,0.05929,0.04975,-0.08046,-0.12280,0.10513,-0.07073,0.11063,0.03995,0.99054,-0.14772,-0.12272,0.04446,0.01055,-0.29734,0.13037,0.94577,
49.686,0.00431,-0.01400,0.12920,0.52883,-0.04689,0.24339,-0.81173,-0.03046,-0.12237,0.14307,0.99656,-0.02950,0.05931,0.04990,-0.08046,-0.12281,0.10513,-0.07072,0.11065,0.03999,0.99053,-0.14770,-0.12279,0.04450,-0.06682,-0.28544,0.15488,0.94343,
49.711,0.00434,-0.01396,0.12942,0.52734,-0.04625,0.24486,-0.81229,-0.03046,-0.12237,0.14307,0.99656,-0.02952,0.05931,0.04977,-0.08046,-0.12281,0.10514,-0.07080,0.11067,0.04000,0.99052,-0.14772,-0.12275,0.04450,0.01369,-0.29773,0.12936,0.94575,
49.736,0.00426,-0.01397,0.12938,0.52848,-0.04625,0.24339,-0.81199,-0.03046,-0.12237,0.14307,0.99656,-0.02952,0.05931,0.04974,-0.08046,-0.12281,0.10513,-0.07058,0.11063,0.04002,0.99054,-0.14773,-0.12276,0.04452,0.00515,-0.29647,0.13213,0.94584,
49.761,0.00423,-0.01392,0.12975,0.52805,-0.04734,0.24470,-0.81181,-0.03046,-0.12237,0.14307,0.99656,-0.02951,0.05931,0.04972,-0.08046,-0.12281,0.10512,-0.07075,0.11061,0.03997,0.99054,-0.14770,-0.12282,0.04457,-0.10366,-0.27899,0.16623,0.94010,
49.786,0.00434,-0.01395,0.12943,0.52806,-0.04786,0.24505,-0.81167,-0.03046,-0.12237,0.14307,0.99657,-0.02951,0.05931,0.04969,-0.08046,-0.12281,0.10512,-0.07098,0.11061,0.03997,0.99052,-0.14770,-0.12284,0.04459,-0.10738,-0.27831,0.16737,0.93968,
49.811,0.00428,-0.01395,0.12948,0.52799,-0.04749,0.24489,-0.81179,-0.03046,-0.12237,0.14307,0.99655,-0.02950,0.05932,0.04991,-0.08046,-0.12281,0.10513,-0.07083,0.11062,0.03996,0.99053,-0.14768,-0.12282,0.04460,-0.10598,-0.27856,0.16692,0.93985,
49.836,0.00423,-0.01395,0.12954,0.52798,-0.04712,0.24464,-0.81189,-0.03046,-0.12237,0.14307,0.99655,-0.02950,0.05933,0.04995,-0.08046,-0.12280,0.10513,-0.07064,0.11065,0.03998,0.99054,-0.14765,-0.12287,0.04464,-0.20378,-0.25937,0.19599,0.92347,
49.861,0.00417,-0.01394,0.12959,0.52798,-0.04684,0.24446,-0.81196,-0.03046,-0.12237,0.14308,0.99655,-0.02950,0.05934,0.05003,-0.08046,-0.12281,0.10513,-0.07054,0.11061,0.03999,0.99055,-0.14764,-0.12285,0.04464,-0.24708,-0.24977,0.20836,0.91277,
49.886,0.00414,-0.01394,0.12967,0.52804,-0.04654,0.24415,-0.81203,-0.03046,-0.12237,0.14307,0.99654,-0.02949,0.05934,0.05018,-0.08046,-0.12281,0.10511,-0.07046,0.11054,0.03998,0.99056,-0.14768,-0.12283,0.04460,-0.19174,-0.26191,0.19248,0.92606,
49.911,0.00409,-0.01395,0.12978,0.52800,-0.04641,0.24412,-0.81208,-0.03046,-0.12237,0.14307,0.99654,-0.02948,0.05935,0.05018,-0.08046,-0.12280,0.10511,-0.07061,0.11053,0.03993,0.99056,-0.14767,-0.12284,0.04460,-0.25221,-0.24862,0.20980,0.91135,
49.936,0.00406,-0.01394,0.12988,0.52777,-0.04606,0.24417,-0.81223,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05935,0.05032,-0.08046,-0.12281,0.10511,-0.07048,0.11054,0.03996,0.99056,-0.14768,-0.12283,0.04458,-0.24080,-0.25124,0.20658,0.91445,
49.961,0.00401,-0.01396,0.12997,0.52770,-0.04580,0.24409,-0.81232,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05935,0.05022,-0.08047,-0.12280,0.10511,-0.07054,0.11056,0.03992,0.99056,-0.14767,-0.12284,0.04459,-0.27252,-0.24387,0.21548,0.90544,
49.986,0.00398,-0.01395,0.13006,0.52743,-0.04529,0.24407,-0.81252,-0.03046,-0.12237,0.14307,0.99653,-0.02947,0.05935,0.05028,-0.08046,-0.12280,0.10511,-0.07038,0.11053,0.03993,0.99057,-0.14768,-0.12282,0.04456,-0.22892,-0.25394,0.20319,0.91751,
50.011,0.00394,-0.01396,0.13012,0.52729,-0.04469,0.24384,-0.81272,-0.03046,-0.12238,0.14308,0.99653,-0.02949,0.05935,0.05036,-0.08046,-0.12280,0.10511,-0.07024,0.11052,0.03997,0.99058,-0.14770,-0.12280,0.04455,-0.20862,-0.25837,0.19739,0.92237,
50.036,0.00392,-0.01396,0.13018,0.52708,-0.04403,0.24363,-0.81295,-0.03046,-0.12238,0.14307,0.99653,-0.02947,0.05935,0.05037,-0.08046,-0.12280,0.10509,-0.07010,0.11046,0.03994,0.99060,-0.14769,-0.12281,0.04454,-0.21730,-0.25652,0.19988,0.92034,
50.061,0.00388,-0.01395,0.13021,0.52712,-0.04351,0.24321,-0.81308,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05934,0.05033,-0.08046,-0.12280,0.10509,-0.06994,0.11045,0.03994,0.99061,-0.14773,-0.12276,0.04449,-0.13277,-0.27371,0.17502,0.93639,
50.086,0.00385,-0.01395,0.13028,0.52694,-0.04293,0.24305,-0.81328,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05934,0.05028,-0.08046,-0.12280,0.10508,-0.06982,0.11040,0.03994,0.99063,-0.14775,-0.12270,0.04445,-0.03728,-0.29018,0.14561,0.94509,
50.111,0.00364,-0.01390,0.13057,0.52612,-0.03966,0.24178,-0.81435,-0.03046,-0.12238,0.14307,0.99653,-0.02947,0.05935,0.05039,-0.08046,-0.12279,0.10508,-0.06979,0.11042,0.03992,0.99063,-0.14773,-0.12272,0.04446,-0.03420,-0.29068,0.14465,0.94521,
50.136,0.00342,-0.01396,0.13017,0.52797,-0.03883,0.23882,-0.81407,-0.03046,-0.12237,0.14307,0.99653,-0.02945,0.05935,0.05032,-0.08046,-0.12279,0.10509,-0.06998,0.11048,0.03991,0.99061,-0.14772,-0.12272,0.04449,-0.03178,-0.29101,0.14391,0.94530,
50.161,0.00345,-0.01397,0.13058,0.52400,-0.03698,0.24261,-0.81560,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05935,0.05038,-0.08046,-0.12280,0.10510,-0.06979,0.11048,0.03995,0.99062,-0.14772,-0.12271,0.04449,0.02377,-0.29908,0.12612,0.94556,
50.186,0.00339,-0.01407,0.13031,0.52543,-0.03573,0.23988,-0.81554,-0.03046,-0.12237,0.14307,0.99655,-0.02949,0.05934,0.05005,-0.08046,-0.12279,0.10510,-0.06984,0.11048,0.03992,0.99062,-0.14772,-0.12273,0.04451,0.00819,-0.29691,0.13116,0.94582,
50.211,0.00337,-0.01400,0.13011,0.52457,-0.03324,0.23921,-0.81639,-0.03046,-0.12237,0.14307,0.99654,-0.02948,0.05935,0.05019,-0.08046,-0.12279,0.10510,-0.06971,0.11050,0.03995,0.99062,-0.14771,-0.12268,0.04450,0.04076,-0.30134,0.12059,0.94498,
50.236,0.00317,-0.01402,0.13010,0.52429,-0.03329,0.23960,-0.81646,-0.03046,-0.12237,0.14307,0.99653,-0.02948,0.05937,0.05029,-0.08046,-0.12279,0.10512,-0.06992,0.11056,0.03995,0.99060,-0.14772,-0.12266,0.04449,0.08826,-0.30715,0.10491,0.94173,
50.261,0.00306,-0.01412,0.13002,0.52542,-0.03323,0.23811,-0.81617,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05937,0.05028,-0.08046,-0.12279,0.10512,-0.07007,0.11060,0.03992,0.99059,-0.14772,-0.12267,0.04449,0.08020,-0.30624,0.10759,0.94245,
50.286,0.00291,-0.01397,0.13019,0.52156,-0.03014,0.24085,-0.81796,-0.03046,-0.12237,0.14308,0.99653,-0.02946,0.05937,0.05033,-0.08046,-0.12278,0.10514,-0.06992,0.11063,0.03995,0.99059,-0.14773,-0.12271,0.04450,0.02426,-0.29913,0.12599,0.94555,
50.311,0.00272,-0.01398,0.13002,0.52167,-0.02908,0.23994,-0.81820,-0.03046,-0.12237,0.14307,0.99653,-0.02947,0.05936,0.05031,-0.08045,-0.12279,0.10514,-0.06987,0.11062,0.03999,0.99060,-0.14773,-0.12273,0.04452,-0.00569,-0.29488,0.13566,0.94584,
50.336,0.00281,-0.01394,0.13015,0.52050,-0.02751,0.24032,-0.81889,-0.03046,-0.12237,0.14307,0.99653,-0.02948,0.05936,0.05031,-0.08045,-0.12279,0.10514,-0.06999,0.11062,0.03999,0.99059,-0.14774,-0.12277,0.04455,-0.01815,-0.29301,0.13964,0.94568,
50.361,0.00272,-0.01402,0.12981,0.52242,-0.02589,0.23668,-0.81877,-0.03047,-0.12237,0.14307,0.99654,-0.02947,0.05934,0.05012,-0.08046,-0.12279,0.10513,-0.06984,0.11057,0.04001,0.99060,-0.14774,-0.12274,0.04453,0.00490,-0.29639,0.13225,0.94586,
50.386,0.00257,-0.01394,0.12985,0.52033,-0.02439,0.23827,-0.81969,-0.03047,-0.12237,0.14307,0.99655,-0.02948,0.05934,0.04994,-0.08045,-0.12279,0.10513,-0.06966,0.11055,0.03998,0.99062,-0.14774,-0.12276,0.04453,0.00620,-0.29660,0.13181,0.94584,
50.411,0.00253,-0.01391,0.12984,0.52030,-0.02332,0.23754,-0.81995,-0.03047,-0.12237,0.14307,0.99655,-0.02948,0.05934,0.04993,-0.08045,-0.12278,0.10513,-0.06969,0.11057,0.03997,0.99062,-0.14775,-0.12273,0.04451,0.03086,-0.29998,0.12382,0.94537,
50.436,0.00241,-0.01392,0.12973,0.52088,-0.02264,0.23630,-0.81996,-0.03046,-0.12237,0.14307,0.99654,-0.02948,0.05934,0.05008,-0.08045,-0.12278,0.10514,-0.06991,0.11062,0.03993,0.99060,-0.14776,-0.12268,0.04448,0.09013,-0.30733,0.10427,0.94157,
50.461,0.00223,-0.01392,0.12965,0.51733,-0.01978,0.23876,-0.82156,-0.03046,-0.12237,0.14307,0.99655,-0.02950,0.05933,0.04997,-0.08045,-0.12278,0.10513,-0.06989,0.11058,0.03993,0.99060,-0.14778,-0.12271,0.04448,0.06015,-0.30377,0.11422,0.94396,
50.486,0.00222,-0.01400,0.12944,0.51658,-0.01672,0.23748,-0.82247,-0.03046,-0.12238,0.14307,0.99656,-0.02951,0.05932,0.04984,-0.08045,-0.12278,0.10513,-0.06989,0.11057,0.03991,0.99060,-0.14778,-0.12273,0.04448,0.02047,-0.29861,0.12717,0.94564,
50.511,0.00210,-0.01407,0.12946,0.51411,-0.01471,0.23917,-0.82357,-0.03046,-0.12238,0.14307,0.99656,-0.02952,0.05932,0.04982,-0.08045,-0.12278,0.10513,-0.06965,0.11056,0.03996,0.99062,-0.14778,-0.12268,0.04445,0.06172,-0.30400,0.11367,0.94385,
50.536,0.00204,-0.01425,0.12928,0.51309,-0.01217,0.23860,-0.82442,-0.03046,-0.12237,0.14307,0.99656,-0.02952,0.05932,0.04976,-0.08045,-0.12279,0.10512,-0.06983,0.11055,0.03994,0.99061,-0.14778,-0.12269,0.04445,0.06001,-0.30379,0.11423,0.94396,
50.561,0.00184,-0.01434,0.12916,0.51027,-0.00958,0.24027,-0.82571,-0.03046,-0.12237,0.14307,0.99656,-0.02951,0.05933,0.04982,-0.08045,-0.12278,0.10512,-0.07016,0.11057,0.03988,0.99059,-0.14777,-0.12268,0.04445,0.05564,-0.30323,0.11567,0.94423,
50.586,0.00184,-0.01439,0.12918,0.50970,-0.00828,0.24004,-0.82615,-0.03046,-0.12237,0.14307,0.99655,-0.02948,0.05934,0.04999,-0.08045,-0.12278,0.10513,-0.07047,0.11062,0.03984,0.99056,-0.14777,-0.12265,0.04444,0.06222,-0.30406,0.11348,0.94382,
50.611,0.00172,-0.01430,0.12938,0.50726,-0.00708,0.24224,-0.82702,-0.03046,-0.12237,0.14307,0.99654,-0.02947,0.05935,0.05008,-0.08044,-0.12277,0.10514,-0.07047,0.11066,0.03984,0.99056,-0.14778,-0.12269,0.04445,-0.00771,-0.29462,0.13623,0.94582,
50.636,0.00148,-0.01434,0.12894,0.50853,-0.00468,0.23884,-0.82724,-0.03046,-0.12237,0.14308,0.99653,-0.02947,0.05936,0.05028,-0.08044,-0.12278,0.10515,-0.07037,0.11068,0.03990,0.99056,-0.14776,-0.12273,0.04447,-0.06210,-0.28615,0.15342,0.94378,
50.661,0.00145,-0.01431,0.12907,0.50887,-0.00471,0.23844,-0.82715,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05936,0.05025,-0.08045,-0.12278,0.10515,-0.07056,0.11069,0.03987,0.99054,-0.14773,-0.12276,0.04448,-0.11432,-0.27713,0.16949,0.93883,
50.686,0.00127,-0.01427,0.12909,0.50939,-0.00401,0.23726,-0.82717,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05936,0.05017,-0.08045,-0.12279,0.10514,-0.07024,0.11064,0.03993,0.99057,-0.14769,-0.12283,0.04454,-0.19511,-0.26127,0.19351,0.92532,
50.711,0.00119,-0.01423,0.12946,0.50611,-0.00173,0.23973,-0.82848,-0.03046,-0.12237,0.14307,0.99654,-0.02944,0.05936,0.05024,-0.08045,-0.12278,0.10514,-0.07037,0.11064,0.03991,0.99056,-0.14768,-0.12281,0.04456,-0.16683,-0.26706,0.18524,0.93088,
50.736,0.00111,-0.01437,0.12949,0.50628,-0.00113,0.23905,-0.82857,-0.03046,-0.12237,0.14307,0.99653,-0.02943,0.05936,0.05035,-0.08045,-0.12279,0.10514,-0.07041,0.11064,0.03993,0.99056,-0.14768,-0.12279,0.04456,-0.12414,-0.27529,0.17249,0.93758,
50.761,0.00109,-0.01435,0.12964,0.50448,0.00082,0.23988,-0.82943,-0.03046,-0.12236,0.14307,0.99654,-0.02943,0.05936,0.05026,-0.08044,-0.12278,0.10514,-0.07069,0.11066,0.03985,0.99054,-0.14767,-0.12278,0.04457,-0.10282,-0.27916,0.16601,0.94018,
50.786,0.00101,-0.01443,0.12975,0.50535,0.00137,0.23837,-0.82934,-0.03046,-0.12236,0.14308,0.99654,-0.02944,0.05936,0.05018,-0.08044,-0.12277,0.10515,-0.07073,0.11071,0.03984,0.99053,-0.14765,-0.12279,0.04459,-0.11571,-0.27683,0.16993,0.93867,
50.811,0.00101,-0.01433,0.13013,0.50297,0.00183,0.24102,-0.83001,-0.03046,-0.12237,0.14308,0.99654,-0.02945,0.05937,0.05021,-0.08045,-0.12278,0.10516,-0.07049,0.11071,0.03989,0.99055,-0.14763,-0.12281,0.04460,-0.15620,-0.26916,0.18209,0.93274,
50.836,0.00077,-0.01426,0.12994,0.50199,0.00456,0.24022,-0.83083,-0.03046,-0.12237,0.14308,0.99654,-0.02948,0.05936,0.05019,-0.08045,-0.12278,0.10515,-0.07029,0.11070,0.03989,0.99056,-0.14765,-0.12282,0.04459,-0.13163,-0.27389,0.17475,0.93655,
50.861,0.00062,-0.01431,0.13005,0.50263,0.00498,0.23909,-0.83077,-0.03046,-0.12237,0.14308,0.99654,-0.02947,0.05937,0.05025,-0.08045,-0.12279,0.10515,-0.07042,0.11069,0.03990,0.99055,-0.14767,-0.12275,0.04456,-0.02220,-0.29246,0.14091,0.94558,
50.886,0.00053,-0.01438,0.12989,0.50376,0.00591,0.23696,-0.83068,-0.03046,-0.12237,0.14308,0.99654,-0.02945,0.05938,0.05013,-0.08045,-0.12278,0.10514,-0.07062,0.11070,0.03982,0.99054,-0.14769,-0.12270,0.04454,0.06300,-0.30414,0.11329,0.94377,
50.911,0.00043,-0.01444,0.13014,0.50267,0.00684,0.23764,-0.83114,-0.03046,-0.12237,0.14308,0.99654,-0.02945,0.05939,0.05019,-0.08045,-0.12278,0.10514,-0.07050,0.11068,0.03983,0.99055,-0.14768,-0.12270,0.04456,0.03248,-0.30020,0.12331,0.94531,
50.936,0.00040,-0.01450,0.13019,0.50288,0.00751,0.23686,-0.83123,-0.03046,-0.12237,0.14308,0.99654,-0.02944,0.05938,0.05024,-0.08046,-0.12278,0.10513,-0.07070,0.11067,0.03981,0.99054,-0.14769,-0.12268,0.04454,0.07697,-0.30581,0.10866,0.94273,
50.961,0.00037,-0.01439,0.13038,0.50108,0.00844,0.23844,-0.83186,-0.03046,-0.12237,0.14308,0.99654,-0.02944,0.05938,0.05024,-0.08046,-0.12279,0.10513,-0.07058,0.11065,0.03984,0.99055,-0.14771,-0.12269,0.04452,0.03788,-0.30094,0.12153,0.94511,
50.986,0.00023,-0.01441,0.13005,0.50267,0.00977,0.23542,-0.83175,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05937,0.05018,-0.08046,-0.12278,0.10512,-0.07047,0.11062,0.03983,0.99056,-0.14773,-0.12275,0.04453,-0.03333,-0.29072,0.14440,0.94526,
51.011,0.00023,-0.01437,0.13037,0.50078,0.01032,0.23739,-0.83232,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05937,0.05019,-0.08046,-0.12279,0.10512,-0.07055,0.11062,0.03985,0.99055,-0.14772,-0.12280,0.04455,-0.09771,-0.28004,0.16444,0.94074,
51.036,0.00015,-0.01431,0.13021,0.50115,0.01162,0.23595,-0.83250,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05938,0.05023,-0.08047,-0.12279,0.10512,-0.07029,0.11064,0.03991,0.99057,-0.14774,-0.12280,0.04453,-0.06882,-0.28501,0.15553,0.94332,
51.061,-0.00001,-0.01428,0.13022,0.50080,0.01292,0.23540,-0.83284,-0.03047,-0.12237,0.14307,0.99654,-0.02942,0.05937,0.05019,-0.08046,-0.12280,0.10513,-0.07046,0.11064,0.03990,0.99056,-0.14774,-0.12283,0.04454,-0.10607,-0.27857,0.16700,0.93982,
51.086,0.00002,-0.01416,0.13041,-0.49991,-0.01331,-0.23622,0.83314,-0.03047,-0.12236,0.14307,0.99655,-0.02941,0.05937,0.05007,-0.08046,-0.12279,0.10513,-0.07042,0.11063,0.03991,0.99056,-0.14772,-0.12285,0.04455,-0.16168,-0.26808,0.18369,0.93180,
51.111,-0.00011,-0.01414,0.13016,0.50252,0.01417,0.23225,-0.83266,-0.03047,-0.12237,0.14307,0.99655,-0.02943,0.05936,0.05000,-0.08046,-0.12280,0.10512,-0.07043,0.11058,0.03991,0.99057,-0.14768,-0.12288,0.04457,-0.25582,-0.24785,0.21085,0.91031,
51.136,-0.00011,-0.01414,0.13016,0.50252,0.01417,0.23225,-0.83266,-0.03047,-0.12237,0.14307,0.99654,-0.02943,0.05936,0.05018,-0.08046,-0.12280,0.10511,-0.07032,0.11058,0.03994,0.99057,-0.14767,-0.12290,0.04457,-0.27921,-0.24233,0.21737,0.90337,
51.161,-0.00015,-0.01410,0.13005,0.50311,0.01457,0.23120,-0.83259,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05936,0.05010,-0.08046,-0.12281,0.10511,-0.07047,0.11058,0.03997,0.99056,-0.14769,-0.12290,0.04456,-0.26491,-0.24574,0.21337,0.90769,
51.186,-0.00013,-0.01402,0.13011,0.50245,0.01441,0.23217,-0.83273,-0.03047,-0.12237,0.14307,0.99655,-0.02944,0.05936,0.05002,-0.08046,-0.12280,0.10512,-0.07046,0.11059,0.03994,0.99056,-0.14767,-0.12289,0.04458,-0.28719,-0.24039,0.21956,0.90085,
51.211,-0.00019,-0.01400,0.12983,0.50389,0.01470,0.23012,-0.83242,-0.03046,-0.12237,0.14307,0.99655,-0.02944,0.05935,0.05004,-0.08047,-0.12281,0.10512,-0.07048,0.11060,0.03995,0.99056,-0.14764,-0.12290,0.04460,-0.32232,-0.23158,0.22914,0.88880,
51.236,-0.00013,-0.01394,0.12989,0.50407,0.01412,0.23033,-0.83227,-0.03046,-0.12237,0.14307,0.99655,-0.02943,0.05936,0.05002,-0.08047,-0.12281,0.10512,-0.07051,0.11060,0.03996,0.99056,-0.14764,-0.12290,0.04460,-0.32031,-0.23211,0.22860,0.88953,
51.261,-0.00019,-0.01389,0.12965,0.50497,0.01461,0.22880,-0.83213,-0.03046,-0.12237,0.14307,0.99655,-0.02943,0.05935,0.05002,-0.08047,-0.12281,0.10511,-0.07032,0.11054,0.03998,0.99057,-0.14761,-0.12291,0.04460,-0.37779,-0.21669,0.24379,0.86654,
51.286,-0.00018,-0.01385,0.12966,0.50446,0.01458,0.22948,-0.83226,-0.03046,-0.12237,0.14307,0.99655,-0.02945,0.05933,0.05000,-0.08047,-0.12282,0.10509,-0.07056,0.11048,0.03996,0.99056,-0.14763,-0.12289,0.04458,-0.34035,-0.22691,0.23395,0.88201,
51.311,-0.00018,-0.01383,0.12959,0.50400,0.01559,0.22929,-0.83257,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05932,0.04997,-0.08046,-0.12281,0.10507,-0.07056,0.11044,0.03989,0.99057,-0.14768,-0.12287,0.04455,-0.26330,-0.24616,0.21290,0.90816,
51.336,-0.00020,-0.01380,0.12953,0.50367,0.01584,0.22951,-0.83270,-0.03047,-0.12237,0.14306,0.99656,-0.02945,0.05932,0.04988,-0.08047,-0.12281,0.10507,-0.07031,0.11042,0.03990,0.99059,-0.14770,-0.12283,0.04453,-0.17814,-0.26481,0.18848,0.92877,
51.361,-0.00024,-0.01384,0.12943,0.50327,0.01685,0.22924,-0.83300,-0.03046,-0.12237,0.14307,0.99656,-0.02947,0.05932,0.04984,-0.08047,-0.12280,0.10508,-0.07034,0.11044,0.03989,0.99059,-0.14772,-0.12282,0.04452,-0.12843,-0.27453,0.17370,0.93700,
51.386,-0.00032,-0.01388,0.12928,0.50173,0.01837,0.23004,-0.83367,-0.03046,-0.12237,0.14307,0.99657,-0.02948,0.05932,0.04963,-0.08047,-0.12281,0.10508,-0.07039,0.11045,0.03992,0.99058,-0.14770,-0.12284,0.04454,-0.18963,-0.26241,0.19188,0.92648,
51.411,-0.00033,-0.01397,0.12925,-0.49951,-0.02045,-0.23125,0.83462,-0.03047,-0.12237,0.14307,0.99657,-0.02947,0.05931,0.04960,-0.08047,-0.12282,0.10508,-0.07015,0.11042,0.03997,0.99060,-0.14770,-0.12284,0.04453,-0.21417,-0.25723,0.19898,0.92107,
51.436,-0.00042,-0.01404,0.12918,-0.49711,-0.02249,-0.23272,0.83560,-0.03047,-0.12237,0.14307,0.99657,-0.02949,0.05930,0.04963,-0.08047,-0.12282,0.10507,-0.07003,0.11039,0.03997,0.99061,-0.14775,-0.12281,0.04449,-0.11421,-0.27716,0.16940,0.93885,
51.461,-0.00045,-0.01414,0.12912,-0.49533,-0.02431,-0.23354,0.83637,-0.03047,-0.12237,0.14307,0.99657,-0.02948,0.05931,0.04964,-0.08046,-0.12281,0.10507,-0.06976,0.11035,0.03994,0.99064,-0.14778,-0.12274,0.04443,-0.01961,-0.29291,0.13998,0.94564,
