t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
105.245,0.01122,-0.02253,0.12934,-0.39042,-0.00320,-0.36912,0.84339,-0.03049,-0.12234,0.14301,0.99649,-0.03017,0.05945,0.05055,-0.08042,-0.12282,0.10513,-0.06773,0.11302,0.03639,0.99061,-0.14779,-0.12271,0.04445,-0.08682,-0.28327,0.16162,0.94133,
105.270,0.01135,-0.02242,0.12951,-0.39090,-0.00163,-0.36969,0.84293,-0.03049,-0.12234,0.14302,0.99650,-0.03019,0.05944,0.05037,-0.08043,-0.12282,0.10514,-0.06777,0.11305,0.03643,0.99061,-0.14778,-0.12273,0.04446,-0.13027,-0.27542,0.17492,0.93626,
105.295,0.01139,-0.02240,0.12954,-0.39252,-0.00023,-0.36894,0.84251,-0.03049,-0.12234,0.14301,0.99651,-0.03021,0.05941,0.05032,-0.08043,-0.12283,0.10513,-0.06810,0.11302,0.03639,0.99059,-0.14781,-0.12272,0.04444,-0.03707,-0.29151,0.14605,0.94463,
105.320,0.01153,-0.02218,0.12974,-0.39185,0.00057,-0.37017,0.84227,-0.03049,-0.12235,0.14301,0.99651,-0.03023,0.05940,0.05034,-0.08043,-0.12283,0.10511,-0.06789,0.11296,0.03643,0.99061,-0.14781,-0.12273,0.04445,-0.02120,-0.29396,0.14102,0.94512,
105.345,0.01147,-0.02224,0.12961,-0.39361,0.00057,-0.36833,0.84226,-0.03049,-0.12235,0.14301,0.99651,-0.03022,0.05940,0.05033,-0.08043,-0.12283,0.10510,-0.06752,0.11290,0.03645,0.99064,-0.14781,-0.12275,0.04445,-0.03537,-0.29178,0.14554,0.94469,
105.370,0.01166,-0.02215,0.12984,-0.39345,0.00099,-0.36879,0.84214,-0.03049,-0.12235,0.14301,0.99651,-0.03022,0.05940,0.05031,-0.08042,-0.12283,0.10509,-0.06734,0.11286,0.03647,0.99066,-0.14781,-0.12276,0.04446,-0.05630,-0.28841,0.15214,0.94366,
105.395,0.01170,-0.02215,0.12983,-0.39539,0.00199,-0.36742,0.84182,-0.03050,-0.12235,0.14301,0.99650,-0.03020,0.05940,0.05042,-0.08042,-0.12283,0.10509,-0.06722,0.11284,0.03648,0.99067,-0.14783,-0.12271,0.04443,0.01510,-0.29923,0.12934,0.94525,
105.420,0.01175,-0.02207,0.12995,-0.39544,0.00349,-0.36838,0.84138,-0.03050,-0.12235,0.14301,0.99649,-0.03018,0.05942,0.05065,-0.08042,-0.12283,0.10510,-0.06731,0.11288,0.03650,0.99065,-0.14783,-0.12269,0.04442,0.01071,-0.29862,0.13076,0.94531,
105.445,0.01178,-0.02203,0.13003,-0.39596,0.00394,-0.36813,0.84124,-0.03050,-0.12234,0.14300,0.99649,-0.03015,0.05942,0.05075,-0.08042,-0.12283,0.10511,-0.06722,0.11290,0.03651,0.99066,-0.14782,-0.12270,0.04443,-0.01623,-0.29470,0.13943,0.94523,
105.470,0.01171,-0.02203,0.12997,-0.39613,0.00375,-0.36783,0.84129,-0.03050,-0.12234,0.14300,0.99649,-0.03014,0.05941,0.05060,-0.08042,-0.12283,0.10510,-0.06710,0.11286,0.03651,0.99067,-0.14782,-0.12268,0.04442,-0.00354,-0.29658,0.13535,0.94536,
105.495,0.01173,-0.02205,0.13003,-0.39637,0.00411,-0.36782,0.84118,-0.03050,-0.12234,0.14300,0.99650,-0.03015,0.05939,0.05051,-0.08042,-0.12283,0.10508,-0.06715,0.11278,0.03649,0.99068,-0.14783,-0.12261,0.04439,0.10374,-0.31029,0.09994,0.93966,
105.521,0.01174,-0.02202,0.13002,-0.39605,0.00382,-0.36796,0.84127,-0.03050,-0.12234,0.14300,0.99650,-0.03014,0.05940,0.05061,-0.08043,-0.12284,0.10506,-0.06724,0.11273,0.03649,0.99068,-0.14782,-0.12260,0.04440,0.12951,-0.31300,0.09119,0.93645,
105.545,0.01163,-0.02205,0.12990,-0.39666,0.00425,-0.36761,0.84113,-0.03050,-0.12234,0.14300,0.99649,-0.03012,0.05941,0.05071,-0.08042,-0.12284,0.10506,-0.06715,0.11271,0.03649,0.99069,-0.14782,-0.12262,0.04441,0.08306,-0.30794,0.10691,0.94173,
105.571,0.01165,-0.02203,0.13005,-0.39620,0.00488,-0.36852,0.84095,-0.03050,-0.12234,0.14300,0.99648,-0.03009,0.05943,0.05080,-0.08042,-0.12284,0.10506,-0.06742,0.11271,0.03644,0.99067,-0.14781,-0.12263,0.04442,0.05478,-0.30449,0.11632,0.94380,
105.595,0.01170,-0.02207,0.12998,-0.39632,0.00409,-0.36786,0.84119,-0.03050,-0.12234,0.14300,0.99648,-0.03011,0.05943,0.05086,-0.08042,-0.12284,0.10505,-0.06771,0.11270,0.03642,0.99065,-0.14782,-0.12264,0.04443,0.04388,-0.30308,0.11991,0.94437,
105.621,0.01168,-0.02198,0.12993,-0.39823,0.00649,-0.36745,0.84044,-0.03050,-0.12234,0.14300,0.99648,-0.03013,0.05943,0.05094,-0.08042,-0.12283,0.10505,-0.06786,0.11271,0.03636,0.99064,-0.14781,-0.12266,0.04443,0.02965,-0.30120,0.12457,0.94492,
105.645,0.01216,-0.02172,0.13009,-0.40374,0.01403,-0.36668,0.83806,-0.03050,-0.12234,0.14300,0.99648,-0.03016,0.05944,0.05091,-0.08042,-0.12282,0.10506,-0.06792,0.11275,0.03633,0.99063,-0.14779,-0.12273,0.04448,-0.07094,-0.28594,0.15669,0.94268,
105.670,0.01236,-0.02152,0.13001,-0.40660,0.01668,-0.36540,0.83719,-0.03050,-0.12235,0.14301,0.99648,-0.03018,0.05943,0.05086,-0.08042,-0.12283,0.10505,-0.06790,0.11273,0.03632,0.99064,-0.14779,-0.12275,0.04449,-0.07381,-0.28546,0.15758,0.94246,
105.695,0.01241,-0.02141,0.12997,-0.40871,0.01870,-0.36449,0.83651,-0.03050,-0.12235,0.14301,0.99648,-0.03018,0.05943,0.05082,-0.08042,-0.12282,0.10505,-0.06774,0.11271,0.03632,0.99065,-0.14778,-0.12277,0.04451,-0.10692,-0.27967,0.16780,0.93925,
105.721,0.01243,-0.02130,0.12985,-0.41024,0.01975,-0.36355,0.83615,-0.03050,-0.12234,0.14301,0.99648,-0.03018,0.05944,0.05085,-0.08043,-0.12282,0.10506,-0.06781,0.11277,0.03634,0.99064,-0.14779,-0.12274,0.04449,-0.05015,-0.28936,0.15017,0.94403,
105.745,0.01238,-0.02120,0.12973,-0.41196,0.02136,-0.36279,0.83559,-0.03050,-0.12234,0.14301,0.99648,-0.03018,0.05945,0.05086,-0.08042,-0.12282,0.10507,-0.06794,0.11281,0.03632,0.99063,-0.14776,-0.12283,0.04455,-0.18187,-0.26515,0.19032,0.92758,
105.771,0.01243,-0.02104,0.12975,-0.41333,0.02328,-0.36259,0.83495,-0.03049,-0.12234,0.14301,0.99648,-0.03020,0.05945,0.05080,-0.08042,-0.12281,0.10509,-0.06782,0.11286,0.03634,0.99063,-0.14774,-0.12284,0.04455,-0.23310,-0.25413,0.20517,0.91596,
105.795,0.01234,-0.02096,0.12954,-0.41515,0.02433,-0.36133,0.83457,-0.03049,-0.12234,0.14302,0.99648,-0.03020,0.05946,0.05081,-0.08042,-0.12281,0.10510,-0.06791,0.11290,0.03632,0.99062,-0.14776,-0.12284,0.04455,-0.18001,-0.26555,0.18977,0.92794,
105.821,0.01256,-0.02081,0.12971,-0.41612,0.02673,-0.36187,0.83378,-0.03049,-0.12234,0.14302,0.99648,-0.03020,0.05945,0.05083,-0.08042,-0.12281,0.10510,-0.06786,0.11289,0.03635,0.99062,-0.14774,-0.12285,0.04456,-0.21609,-0.25790,0.20030,0.92015,
105.845,0.01264,-0.02073,0.12958,-0.41857,0.02811,-0.36014,0.83325,-0.03049,-0.12234,0.14301,0.99648,-0.03018,0.05945,0.05076,-0.08042,-0.12282,0.10510,-0.06764,0.11287,0.03640,0.99064,-0.14773,-0.12285,0.04457,-0.25742,-0.24855,0.21211,0.90938,
105.871,0.01254,-0.02067,0.12932,-0.41959,0.02761,-0.35871,0.83337,-0.03049,-0.12234,0.14301,0.99649,-0.03016,0.05944,0.05073,-0.08041,-0.12283,0.10511,-0.06754,0.11285,0.03646,0.99064,-0.14779,-0.12281,0.04451,-0.11601,-0.27804,0.17059,0.93815,
105.895,0.01263,-0.02055,0.12939,-0.42032,0.02908,-0.35889,0.83287,-0.03049,-0.12234,0.14301,0.99649,-0.03015,0.05943,0.05072,-0.08041,-0.12283,0.10510,-0.06755,0.11280,0.03646,0.99065,-0.14782,-0.12275,0.04446,-0.01629,-0.29469,0.13942,0.94523,
105.921,0.01264,-0.02046,0.12932,-0.42218,0.03057,-0.35786,0.83233,-0.03049,-0.12234,0.14301,0.99649,-0.03014,0.05942,0.05060,-0.08041,-0.12284,0.10510,-0.06784,0.11282,0.03646,0.99063,-0.14782,-0.12275,0.04445,-0.04839,-0.28971,0.14960,0.94411,
105.945,0.01259,-0.02035,0.12920,-0.42343,0.03191,-0.35739,0.83184,-0.03049,-0.12234,0.14301,0.99649,-0.03013,0.05943,0.05062,-0.08041,-0.12283,0.10509,-0.06800,0.11283,0.03641,0.99062,-0.14782,-0.12271,0.04443,0.00198,-0.29739,0.13353,0.94537,
105.971,0.01257,-0.02030,0.12919,-0.42429,0.03242,-0.35678,0.83164,-0.03049,-0.12234,0.14301,0.99649,-0.03015,0.05943,0.05070,-0.08041,-0.12284,0.10509,-0.06810,0.11282,0.03641,0.99061,-0.14781,-0.12273,0.04445,-0.00775,-0.29598,0.13666,0.94534,
105.995,0.01242,-0.02028,0.12907,-0.42518,0.03184,-0.35545,0.83179,-0.03049,-0.12234,0.14301,0.99648,-0.03016,0.05943,0.05079,-0.08041,-0.12284,0.10510,-0.06790,0.11285,0.03644,0.99062,-0.14780,-0.12269,0.04444,0.00830,-0.29830,0.13149,0.94534,
106.020,0.01233,-0.02026,0.12894,-0.42608,0.03104,-0.35395,0.83199,-0.03049,-0.12234,0.14301,0.99648,-0.03015,0.05944,0.05094,-0.08041,-0.12284,0.10510,-0.06791,0.11283,0.03647,0.99062,-0.14779,-0.12264,0.04443,0.10964,-0.31094,0.09791,0.93899,
106.045,0.01227,-0.02026,0.12897,-0.42623,0.03060,-0.35349,0.83213,-0.03049,-0.12234,0.14301,0.99648,-0.03016,0.05943,0.05085,-0.08041,-0.12284,0.10510,-0.06788,0.11285,0.03646,0.99062,-0.14780,-0.12265,0.04443,0.08416,-0.30808,0.10651,0.94163,
106.070,0.01212,-0.02017,0.12906,-0.42606,0.03117,-0.35405,0.83196,-0.03049,-0.12234,0.14301,0.99649,-0.03016,0.05943,0.05061,-0.08041,-0.12283,0.10510,-0.06776,0.11285,0.03644,0.99063,-0.14781,-0.12266,0.04440,0.09291,-0.30913,0.10356,0.94079,
106.095,0.01199,-0.02010,0.12911,-0.42688,0.03139,-0.35330,0.83185,-0.03049,-0.12234,0.14301,0.99650,-0.03017,0.05942,0.05056,-0.08041,-0.12282,0.10509,-0.06793,0.11284,0.03637,0.99062,-0.14781,-0.12263,0.04439,0.16316,-0.31624,0.07955,0.93115,
106.120,0.01186,-0.02012,0.12895,-0.42834,0.03088,-0.35138,0.83193,-0.03050,-0.12234,0.14301,0.99649,-0.03016,0.05943,0.05067,-0.08041,-0.12282,0.10510,-0.06798,0.11288,0.03635,0.99061,-0.14780,-0.12269,0.04442,0.04036,-0.30269,0.12104,0.94451,
106.145,0.01177,-0.02018,0.12893,-0.42811,0.02921,-0.35053,0.83246,-0.03049,-0.12234,0.14301,0.99648,-0.03014,0.05946,0.05087,-0.08042,-0.12281,0.10511,-0.06791,0.11292,0.03635,0.99061,-0.14781,-0.12274,0.04446,0.00126,-0.29727,0.13381,0.94537,
106.170,0.01160,-0.02029,0.12887,-0.42765,0.02732,-0.34979,0.83308,-0.03049,-0.12234,0.14301,0.99648,-0.03013,0.05947,0.05088,-0.08041,-0.12281,0.10511,-0.06774,0.11294,0.03635,0.99062,-0.14780,-0.12276,0.04446,-0.00599,-0.29623,0.13616,0.94534,
106.195,0.01140,-0.02030,0.12882,-0.42686,0.02564,-0.34954,0.83364,-0.03049,-0.12234,0.14301,0.99649,-0.03016,0.05944,0.05060,-0.08042,-0.12281,0.10511,-0.06784,0.11293,0.03636,0.99062,-0.14780,-0.12278,0.04447,-0.05273,-0.28901,0.15102,0.94387,
106.220,0.01131,-0.02031,0.12886,-0.42775,0.02596,-0.34878,0.83349,-0.03049,-0.12234,0.14301,0.99650,-0.03014,0.05944,0.05050,-0.08041,-0.12281,0.10511,-0.06813,0.11295,0.03631,0.99060,-0.14783,-0.12275,0.04443,-0.00412,-0.29651,0.13554,0.94535,
106.245,0.01117,-0.02029,0.12886,-0.42779,0.02553,-0.34845,0.83362,-0.03050,-0.12233,0.14301,0.99650,-0.03011,0.05944,0.05043,-0.08042,-0.12282,0.10510,-0.06818,0.11292,0.03633,0.99060,-0.14784,-0.12274,0.04443,0.00906,-0.29840,0.13129,0.94533,
106.270,0.01128,-0.02009,0.12919,-0.42830,0.02816,-0.34963,0.83278,-0.03050,-0.12233,0.14300,0.99651,-0.03010,0.05943,0.05035,-0.08041,-0.12281,0.10510,-0.06831,0.11294,0.03627,0.99059,-0.14781,-0.12284,0.04448,-0.13616,-0.27429,0.17671,0.93541,
106.295,0.01119,-0.02006,0.12904,-0.43326,0.03135,-0.34630,0.83149,-0.03050,-0.12233,0.14300,0.99651,-0.03011,0.05942,0.05038,-0.08042,-0.12282,0.10510,-0.06815,0.11289,0.03631,0.99060,-0.14779,-0.12285,0.04451,-0.21515,-0.25813,0.20005,0.92036,
106.320,0.01122,-0.02006,0.12900,-0.43538,0.03222,-0.34455,0.83108,-0.03050,-0.12233,0.14300,0.99649,-0.03010,0.05944,0.05060,-0.08042,-0.12282,0.10510,-0.06811,0.11290,0.03633,0.99060,-0.14777,-0.12284,0.04453,-0.22917,-0.25501,0.20407,0.91696,
106.345,0.01125,-0.01988,0.12912,-0.43454,0.03143,-0.34495,0.83138,-0.03050,-0.12233,0.14300,0.99649,-0.03008,0.05945,0.05071,-0.08041,-0.12282,0.10510,-0.06785,0.11290,0.03638,0.99062,-0.14774,-0.12284,0.04453,-0.26374,-0.24709,0.21389,0.90755,
106.370,0.01120,-0.01984,0.12921,-0.44024,0.03620,-0.34180,0.82949,-0.03050,-0.12233,0.14301,0.99651,-0.03011,0.05943,0.05036,-0.08042,-0.12282,0.10510,-0.06768,0.11291,0.03639,0.99063,-0.14778,-0.12282,0.04450,-0.19891,-0.26164,0.19530,0.92403,
106.395,0.01123,-0.01965,0.12946,-0.44197,0.03865,-0.34147,0.82859,-0.03050,-0.12233,0.14300,0.99652,-0.03012,0.05941,0.05018,-0.08042,-0.12282,0.10509,-0.06778,0.11289,0.03637,0.99063,-0.14779,-0.12278,0.04444,-0.14930,-0.27180,0.18064,0.93338,
106.421,0.01120,-0.01967,0.12950,-0.44619,0.04169,-0.33877,0.82729,-0.03050,-0.12233,0.14301,0.99651,-0.03012,0.05942,0.05022,-0.08043,-0.12282,0.10509,-0.06782,0.11288,0.03636,0.99062,-0.14783,-0.12271,0.04441,-0.04527,-0.29023,0.14863,0.94426,
106.445,0.01107,-0.01964,0.12968,-0.44726,0.04181,-0.33766,0.82716,-0.03050,-0.12233,0.14301,0.99650,-0.03012,0.05944,0.05040,-0.08043,-0.12282,0.10509,-0.06770,0.11290,0.03638,0.99063,-0.14782,-0.12273,0.04443,-0.05911,-0.28796,0.15302,0.94349,
106.471,0.01066,-0.01967,0.12961,-0.44742,0.03872,-0.33546,0.82812,-0.03050,-0.12233,0.14301,0.99650,-0.03012,0.05945,0.05045,-0.08043,-0.12282,0.10510,-0.06740,0.11291,0.03642,0.99065,-0.14777,-0.12281,0.04451,-0.19247,-0.26297,0.19347,0.92540,
106.495,0.01073,-0.01964,0.12983,-0.45078,0.03997,-0.33250,0.82743,-0.03050,-0.12234,0.14301,0.99651,-0.03017,0.05943,0.05032,-0.08043,-0.12282,0.10510,-0.06742,0.11290,0.03641,0.99065,-0.14774,-0.12282,0.04454,-0.22164,-0.25667,0.20195,0.91881,
106.520,0.01074,-0.01950,0.12997,-0.45275,0.04261,-0.33202,0.82642,-0.03050,-0.12234,0.14301,0.99651,-0.03016,0.05944,0.05024,-0.08043,-0.12282,0.10510,-0.06718,0.11292,0.03643,0.99066,-0.14779,-0.12276,0.04449,-0.11098,-0.27893,0.16908,0.93877,
106.545,0.01082,-0.01945,0.12999,-0.45627,0.04558,-0.32998,0.82514,-0.03050,-0.12233,0.14301,0.99651,-0.03015,0.05945,0.05032,-0.08043,-0.12282,0.10511,-0.06741,0.11294,0.03641,0.99064,-0.14780,-0.12272,0.04445,-0.06016,-0.28778,0.15335,0.94342,
106.570,0.01086,-0.01936,0.13025,-0.45719,0.04812,-0.33060,0.82424,-0.03050,-0.12233,0.14301,0.99651,-0.03016,0.05944,0.05026,-0.08043,-0.12281,0.10510,-0.06760,0.11294,0.03637,0.99063,-0.14780,-0.12270,0.04443,-0.02493,-0.29338,0.14220,0.94503,
106.595,0.01090,-0.01926,0.13038,-0.45770,0.04951,-0.33093,0.82374,-0.03050,-0.12233,0.14301,0.99650,-0.03015,0.05944,0.05037,-0.08043,-0.12281,0.10511,-0.06769,0.11296,0.03638,0.99062,-0.14780,-0.12275,0.04448,-0.05730,-0.28822,0.15245,0.94361,
106.620,0.01096,-0.01918,0.13046,-0.45910,0.05115,-0.33041,0.82307,-0.03050,-0.12234,0.14301,0.99650,-0.03017,0.05945,0.05044,-0.08043,-0.12281,0.10511,-0.06768,0.11297,0.03638,0.99062,-0.14780,-0.12270,0.04446,-0.00491,-0.29634,0.13581,0.94536,
106.645,0.01112,-0.01911,0.13053,-0.46172,0.05355,-0.32899,0.82202,-0.03049,-0.12234,0.14301,0.99650,-0.03018,0.05944,0.05041,-0.08043,-0.12282,0.10512,-0.06742,0.11294,0.03647,0.99064,-0.14778,-0.12271,0.04447,-0.05098,-0.28926,0.15046,0.94398,
106.671,0.01112,-0.01898,0.13042,-0.46315,0.05435,-0.32788,0.82160,-0.03050,-0.12234,0.14301,0.99650,-0.03018,0.05943,0.05039,-0.08043,-0.12282,0.10512,-0.06721,0.11292,0.03649,0.99066,-0.14779,-0.12272,0.04446,-0.05234,-0.28906,0.15087,0.94390,
106.695,0.01122,-0.01890,0.13052,-0.46544,0.05718,-0.32710,0.82043,-0.03050,-0.12234,0.14301,0.99650,-0.03017,0.05941,0.05044,-0.08042,-0.12283,0.10511,-0.06713,0.11290,0.03652,0.99066,-0.14779,-0.12269,0.04443,-0.02719,-0.29305,0.14290,0.94497,
106.721,0.01130,-0.01886,0.13050,-0.46691,0.05870,-0.32639,0.81977,-0.03050,-0.12234,0.14301,0.99650,-0.03018,0.05941,0.05057,-0.08043,-0.12283,0.10510,-0.06730,0.11286,0.03651,0.99066,-0.14779,-0.12269,0.04443,-0.04505,-0.29026,0.14856,0.94427,
106.745,0.01146,-0.01869,0.13063,-0.46828,0.06105,-0.32633,0.81884,-0.03050,-0.12234,0.14301,0.99649,-0.03016,0.05942,0.05070,-0.08043,-0.12283,0.10510,-0.06739,0.11285,0.03651,0.99065,-0.14779,-0.12267,0.04441,-0.00529,-0.29636,0.13590,0.94534,
106.770,0.01159,-0.01870,0.13060,-0.47365,0.06457,-0.32241,0.81703,-0.03050,-0.12234,0.14301,0.99648,-0.03016,0.05942,0.05083,-0.08042,-0.12284,0.10509,-0.06744,0.11283,0.03653,0.99065,-0.14775,-0.12275,0.04447,-0.15995,-0.26969,0.18385,0.93160,
106.795,0.01159,-0.01859,0.13047,-0.47543,0.06513,-0.32071,0.81662,-0.03049,-0.12235,0.14301,0.99649,-0.03017,0.05941,0.05076,-0.08043,-0.12284,0.10509,-0.06732,0.11280,0.03655,0.99066,-0.14776,-0.12275,0.04447,-0.14739,-0.27215,0.18009,0.93369,
106.821,0.01160,-0.01852,0.13035,-0.47569,0.06633,-0.32119,0.81619,-0.03049,-0.12234,0.14300,0.99648,-0.03014,0.05942,0.05080,-0.08042,-0.12284,0.10509,-0.06723,0.11281,0.03656,0.99066,-0.14775,-0.12278,0.04450,-0.20209,-0.26098,0.19625,0.92333,
106.845,0.01165,-0.01847,0.13036,-0.47546,0.06587,-0.32115,0.81637,-0.03050,-0.12234,0.14301,0.99648,-0.03014,0.05943,0.05082,-0.08042,-0.12285,0.10509,-0.06737,0.11279,0.03655,0.99066,-0.14774,-0.12275,0.04448,-0.21280,-0.25869,0.19937,0.92089,
106.870,0.01161,-0.01843,0.13003,-0.47633,0.06530,-0.31978,0.81645,-0.03050,-0.12234,0.14300,0.99648,-0.03013,0.05943,0.05087,-0.08042,-0.12285,0.10508,-0.06737,0.11278,0.03656,0.99066,-0.14778,-0.12275,0.04446,-0.17055,-0.26755,0.18698,0.92971,
106.895,0.01178,-0.01842,0.13009,-0.47720,0.06662,-0.31962,0.81590,-0.03050,-0.12234,0.14300,0.99647,-0.03012,0.05944,0.05102,-0.08042,-0.12285,0.10508,-0.06749,0.11279,0.03652,0.99065,-0.14779,-0.12275,0.04445,-0.16424,-0.26883,0.18511,0.93085,
106.921,0.01174,-0.01827,0.13003,-0.47661,0.06704,-0.32058,0.81583,-0.03050,-0.12234,0.14300,0.99647,-0.03010,0.05944,0.05109,-0.08042,-0.12284,0.10508,-0.06772,0.11280,0.03648,0.99064,-0.14777,-0.12277,0.04447,-0.21839,-0.25745,0.20098,0.91958,
106.945,0.01168,-0.01828,0.12983,-0.47825,0.06819,-0.31940,0.81523,-0.03050,-0.12234,0.14300,0.99647,-0.03010,0.05945,0.05110,-0.08042,-0.12284,0.10508,-0.06788,0.11280,0.03646,0.99063,-0.14776,-0.12281,0.04450,-0.24303,-0.25192,0.20805,0.91334,
106.971,0.01186,-0.01821,0.12985,-0.47791,0.06783,-0.31957,0.81540,-0.03050,-0.12233,0.14300,0.99647,-0.03008,0.05944,0.05107,-0.08042,-0.12283,0.10508,-0.06803,0.11282,0.03639,0.99061,-0.14777,-0.12282,0.04451,-0.21072,-0.25909,0.19875,0.92139,
106.995,0.01192,-0.01817,0.12961,-0.47918,0.06808,-0.31825,0.81515,-0.03050,-0.12233,0.14300,0.99647,-0.03008,0.05945,0.05105,-0.08042,-0.12282,0.10509,-0.06805,0.11286,0.03636,0.99061,-0.14779,-0.12279,0.04447,-0.17365,-0.26691,0.18789,0.92914,
107.021,0.01209,-0.01818,0.12968,-0.47992,0.06885,-0.31788,0.81479,-0.03050,-0.12233,0.14300,0.99648,-0.03009,0.05945,0.05091,-0.08042,-0.12282,0.10510,-0.06815,0.11291,0.03633,0.99060,-0.14780,-0.12279,0.04448,-0.15972,-0.26969,0.18375,0.93166,
107.045,0.01196,-0.01815,0.12943,-0.48075,0.06915,-0.31710,0.81458,-0.03050,-0.12233,0.14300,0.99648,-0.03010,0.05944,0.05079,-0.08042,-0.12281,0.10510,-0.06823,0.11294,0.03631,0.99059,-0.14779,-0.12279,0.04447,-0.14437,-0.27272,0.17917,0.93417,
107.070,0.01189,-0.01805,0.12951,-0.48004,0.07000,-0.31848,0.81439,-0.03050,-0.12234,0.14300,0.99648,-0.03012,0.05944,0.05083,-0.08042,-0.12281,0.10511,-0.06835,0.11297,0.03628,0.99058,-0.14781,-0.12274,0.04446,-0.07282,-0.28565,0.15730,0.94253,
107.095,0.01175,-0.01790,0.12917,-0.48188,0.07062,-0.31673,0.81393,-0.03050,-0.12234,0.14300,0.99648,-0.03012,0.05943,0.05084,-0.08042,-0.12281,0.10510,-0.06832,0.11294,0.03628,0.99059,-0.14781,-0.12271,0.04445,0.02341,-0.30037,0.12663,0.94509,
107.120,0.01210,-0.01765,0.12946,-0.48635,0.07495,-0.31426,0.81185,-0.03050,-0.12233,0.14301,0.99648,-0.03011,0.05945,0.05080,-0.08042,-0.12281,0.10511,-0.06842,0.11299,0.03627,0.99057,-0.14778,-0.12273,0.04449,-0.03158,-0.29232,0.14434,0.94484,
107.145,0.01206,-0.01744,0.12930,-0.49056,0.07747,-0.31090,0.81037,-0.03050,-0.12234,0.14301,0.99649,-0.03013,0.05945,0.05073,-0.08042,-0.12281,0.10512,-0.06857,0.11302,0.03627,0.99056,-0.14778,-0.12275,0.04451,-0.05485,-0.28860,0.15172,0.94376,
107.171,0.01172,-0.01708,0.12909,-0.49346,0.07987,-0.30898,0.80910,-0.03050,-0.12233,0.14301,0.99649,-0.03012,0.05945,0.05070,-0.08042,-0.12281,0.10513,-0.06851,0.11305,0.03630,0.99056,-0.14779,-0.12274,0.04451,-0.02372,-0.29347,0.14186,0.94509,
107.195,0.01190,-0.01666,0.12952,-0.49946,0.08349,-0.30413,0.80689,-0.03050,-0.12233,0.14301,0.99648,-0.03013,0.05946,0.05079,-0.08042,-0.12281,0.10514,-0.06822,0.11308,0.03636,0.99057,-0.14780,-0.12269,0.04449,0.07086,-0.30641,0.11104,0.94274,
107.220,0.01207,-0.01645,0.12934,0.50802,-0.08637,0.29565,-0.80439,-0.03050,-0.12233,0.14302,0.99648,-0.03012,0.05948,0.05082,-0.08042,-0.12282,0.10515,-0.06794,0.11308,0.03641,0.99059,-0.14782,-0.12261,0.04444,0.14514,-0.31448,0.08586,0.93416,
107.245,0.01199,-0.01606,0.12952,0.51096,-0.08884,0.29364,-0.80300,-0.03050,-0.12234,0.14301,0.99648,-0.03014,0.05947,0.05076,-0.08042,-0.12282,0.10515,-0.06809,0.11307,0.03641,0.99058,-0.14783,-0.12266,0.04446,0.10896,-0.31078,0.09825,0.93909,
107.270,0.01202,-0.01578,0.12962,0.51751,-0.09286,0.28817,-0.80032,-0.03050,-0.12233,0.14301,0.99648,-0.03012,0.05948,0.05082,-0.08042,-0.12282,0.10513,-0.06804,0.11302,0.03641,0.99059,-0.14784,-0.12260,0.04443,0.18298,-0.31783,0.07272,0.92748,
107.295,0.01198,-0.01566,0.12961,0.52216,-0.09620,0.28454,-0.79820,-0.03050,-0.12233,0.14301,0.99647,-0.03009,0.05949,0.05094,-0.08042,-0.12283,0.10513,-0.06801,0.11300,0.03643,0.99059,-0.14785,-0.12265,0.04445,0.11472,-0.31139,0.09627,0.93841,
107.320,0.01199,-0.01547,0.12970,0.52514,-0.09746,0.28165,-0.79712,-0.03050,-0.12233,0.14301,0.99648,-0.03010,0.05949,0.05084,-0.08042,-0.12283,0.10513,-0.06816,0.11301,0.03642,0.99058,-0.14786,-0.12268,0.04446,0.08634,-0.30823,0.10586,0.94145,
107.345,0.01196,-0.01529,0.12975,0.52743,-0.09932,0.27996,-0.79597,-0.03049,-0.12233,0.14302,0.99649,-0.03012,0.05948,0.05072,-0.08042,-0.12284,0.10514,-0.06807,0.11305,0.03647,0.99058,-0.14785,-0.12272,0.04447,0.01676,-0.29939,0.12883,0.94525,
107.371,0.01192,-0.01520,0.12979,0.52891,-0.09899,0.27791,-0.79575,-0.03049,-0.12233,0.14302,0.99649,-0.03012,0.05947,0.05071,-0.08042,-0.12283,0.10513,-0.06814,0.11302,0.03643,0.99058,-0.14785,-0.12276,0.04447,-0.02409,-0.29343,0.14197,0.94507,
107.395,0.01191,-0.01516,0.12979,0.53043,-0.10007,0.27668,-0.79503,-0.03049,-0.12233,0.14301,0.99648,-0.03012,0.05947,0.05076,-0.08042,-0.12283,0.10512,-0.06795,0.11296,0.03643,0.99060,-0.14784,-0.12277,0.04447,-0.03276,-0.29211,0.14472,0.94480,
